ID;Comment;Name;Symbol;Last Update;Own;Flag;Close;c-1;c-2;c-3;c-4;c-5;c-6;c-7;c-8;c-9;c-10;c-11;c-12;c-13;c-14;c-15;c-16;c-17;c-18;c-19;c-20;c-21;c-22;c-23;c-24;c-25;c-26;c-27;c-28;c-29;c-30
186;;Biogen Inc.;BIIB;2023-02-07;;;291.43;288.28;283.63;287.52;291.6;290.9;285.94;290.08;291.92;292.34;291.88;291.93;285.77;280.13;283.47;289.59;288.04;288.08;285.03;281.46;274.72;279.25;271.59;270.81;272.63;276.92;276.0;274.04;274.77;279.16;280.61
187;;DexCom Inc.;DXCM;2023-02-07;;;109.5;106.73;108.43;108.03;107.71;107.09;105.49;106.72;106.65;104.0;106.03;106.4;107.86;106.2;106.63;109.51;108.47;107.14;106.16;110.88;110.06;115.82;111.69;114.33;114.73;113.24;112.07;109.77;109.88;111.44;113.68
188;;Arthur J. Gallagher & Co.;AJG;2023-02-07;;;197.47;194.55;193.49;194.68;196.28;195.72;195.3;193.81;197.25;197.15;197.01;195.88;193.9;190.89;191.99;195.65;196.55;194.99;195.76;192.68;191.76;192.02;186.44;189.74;187.26;188.54;190.17;187.95;189.28;188.41;188.03
189;;Exelon Corporation;EXC;2023-02-07;;;40.82;40.96;40.9;41.89;42.3;42.19;41.75;41.69;41.6;41.42;41.51;41.82;42.34;42.04;42.23;43.16;43.38;43.38;44.14;43.69;44.15;43.67;42.78;43.73;43.16;43.23;43.13;42.94;43.15;43.04;42.52
190;;Centene Corporation;CNC;2023-02-07;;;70.98;71.01;71.01;72.57;75.14;76.24;74.7;75.25;76.61;76.05;75.76;75.79;76.15;75.86;75.09;76.74;77.04;78.18;78.44;76.12;77.59;78.66;77.26;79.46;79.74;82.01;81.72;81.58;81.58;81.63;82.24
191;;L3Harris Technologies Inc;LHX;2023-02-07;;;212.43;212.33;210.95;212.04;215.85;214.82;211.91;212.1;196.54;197.68;194.72;194.25;192.51;191.45;192.97;194.65;197.16;199.75;199.91;201.95;201.07;206.18;206.13;206.93;206.93;208.21;206.66;204.56;206.45;206.24;204.81
192;;Ross Stores Inc.;ROST;2023-02-07;;;114.49;115.71;115.32;116.09;118.52;118.19;118.995;119.48;120.71;120.2;117.72;115.78;115.73;115.75;117.38;119.76;120.01;118.75;119.54;119.79;118.73;121.57;118.4;117.97;115.83;116.07;115.86;114.29;115.04;115.48;113.96
193;;IDEXX Laboratories Inc.;IDXX;2023-02-07;;;507.68;485.53;482.41;504.22;483.2;480.5;482.95;487.0;487.0;485.18;486.7;496.14;488.88;475.13;481.32;480.19;479.08;469.71;463.02;469.11;448.08;447.77;419.2;422.43;406.01;407.96;410.38;399.93;404.8;410.58;412.96
194;;Hilton Worldwide Holdings Inc;HLT;2023-02-07;;;148.19;146.23;146.82;147.09;147.38;145.09;142.92;144.71;144.06;142.27;140.24;140.0;138.72;135.06;134.53;136.19;136.88;135.0;134.44;129.46;129.08;130.25;126.84;127.84;125.03;126.36;126.04;124.02;125.74;126.43;125.94
195;;Aflac Incorporated;AFL;2023-02-07;;;69.95;69.58;69.39;68.9;73.28;73.5;73.04;72.91;72.96;73.09;72.8;71.54;71.05;70.68;71.88;72.44;72.85;71.8;71.91;72.0;71.45;73.84;71.5;71.92;71.58;71.94;72.08;71.47;72.24;71.75;70.91
196;;Monster Beverage Corporation;MNST;2023-02-07;;;102.51;102.82;101.8;102.58;104.04;104.08;102.37;102.79;103.91;103.52;103.02;100.11;100.0;99.86;100.74;102.17;102.08;100.04;101.69;100.53;101.15;102.43;100.38;102.15;101.32;101.53;102.02;101.32;102.01;101.26;100.81
197;;Devon Energy Corporation;DVN;2023-02-07;;;62.21;60.14;60.85;60.95;61.89;63.24;62.34;65.27;65.72;64.17;63.97;65.76;64.75;64.08;62.62;63.49;63.59;64.03;62.85;63.13;62.2;61.23;60.17;58.9;58.12;61.51;61.04;60.89;63.24;62.51;60.11
198;;Sysco Corporation;SYY;2023-02-07;;;77.26;76.91;76.72;77.13;77.92;77.46;78.1;77.89;78.34;79.15;78.11;79.25;77.83;76.97;77.3;79.87;80.33;80.25;80.6;79.96;79.2;78.71;76.27;76.68;75.99;76.45;76.84;76.99;77.97;78.09;77.22
199;;Carrier Global Corp.;CARR;2023-02-07;;;44.39;46.15;46.89;47.13;46.14;45.53;43.58;43.62;43.65;43.51;43.7;43.28;42.57;41.91;43.52;45.43;45.87;45.25;45.19;44.0;43.5;43.13;41.53;42.03;41.61;41.25;41.85;40.96;41.87;41.79;41.68
200;;Williams Companies Inc.;WMB;2023-02-07;;;32.11;31.7;32.08;32.21;31.86;32.24;31.03;31.51;31.43;31.4;31.44;31.68;31.46;31.93;31.68;32.78;32.81;32.96;32.43;32.14;32.63;32.56;32.02;32.35;32.15;32.9;32.97;32.72;33.41;33.32;32.57
201;;PACCAR Inc;PCAR;2023-02-07;;;110.29;110.44;110.18;111.61;111.36;109.31;108.78;110.63;112.23;110.81;111.08;102.25;99.19;98.01;99.74;101.61;102.67;101.39;101.06;100.49;99.79;100.32;97.78;98.21;98.43;98.97;98.59;99.25;100.32;100.55;99.82
202;;Ameriprise Financial Inc.;AMP;2023-02-07;;;353.33;351.03;354.1;347.71;354.53;350.12;343.46;344.45;347.36;343.01;341.0;338.53;333.25;323.17;328.2;336.28;333.18;331.17;329.99;319.77;321.22;321.28;308.75;312.88;310.66;311.37;312.31;304.55;308.4;308.27;307.92
203;;Prudential Financial Inc.;PRU;2023-02-07;;;102.8;102.1;101.86;102.82;104.26;104.94;103.25;103.5;102.83;101.53;100.88;99.99;98.63;96.94;98.57;101.08;101.0;99.6;100.0;99.35;98.26;101.01;99.44;101.18;99.48;99.46;99.88;98.37;99.35;99.56;98.66
204;;Hess Corporation;HES;2023-02-07;;;143.27;137.3;137.57;138.78;144.24;150.16;151.77;156.25;160.44;157.89;153.88;155.16;154.8;153.83;150.76;151.65;152.21;150.73;145.25;143.62;144.22;143.7;140.78;136.57;134.52;141.82;140.86;138.64;143.41;141.68;135.3
205;;Constellation Brands Inc. Class A;STZ;2023-02-07;;;230.29;231.99;230.82;232.45;233.59;231.52;226.36;228.79;228.5;228.93;227.5;224.0;220.88;216.59;219.6;223.78;225.0;223.19;222.64;220.0;215.51;214.23;208.68;231.16;227.6;231.75;234.8;231.88;232.39;232.41;231.01
206;;Xcel Energy Inc.;XEL;2023-02-07;;;68.88;68.8;67.98;69.56;69.61;68.77;68.1;68.43;68.8;68.56;68.34;68.01;68.55;68.0;68.76;71.09;71.17;71.95;72.78;72.11;71.98;71.29;69.24;70.67;70.07;70.11;71.07;70.57;71.57;70.93;70.03
207;;Cintas Corporation;CTAS;2023-02-07;;;443.07;438.91;442.42;444.81;446.36;443.74;436.04;437.27;441.09;436.87;440.24;437.77;436.55;427.59;438.21;444.88;448.92;446.23;453.96;444.97;441.31;441.94;433.53;443.83;448.99;451.62;456.95;451.04;459.03;457.24;452.5
208;;Newmont Corporation;NEM;2023-02-07;;;48.72;47.6;49.85;52.43;54.19;52.93;52.74;53.32;54.13;55.09;53.39;53.63;53.34;52.47;51.53;52.47;54.35;53.4;52.46;53.15;52.22;52.69;51.21;51.51;49.58;47.2;47.36;47.37;48.75;47.85;47.5
209;;Paychex Inc.;PAYX;2023-02-07;;;117.87;116.66;118.58;120.6;117.71;115.86;114.69;113.03;115.1;115.62;118.62;119.99;117.93;115.52;117.23;118.42;120.31;119.85;119.68;117.31;117.41;117.45;114.36;117.07;115.81;115.56;116.46;114.43;115.13;116.01;112.18
210;;Ecolab Inc.;ECL;2023-02-07;;;152.29;151.69;153.29;159.32;155.73;154.83;150.46;152.33;151.85;152.4;153.67;154.29;152.88;148.6;150.35;153.2;154.43;153.38;154.25;152.2;150.22;149.46;144.83;149.76;147.21;145.56;147.71;143.8;145.45;144.54;143.05
211;;Bank of New York Mellon Corp;BK;2023-02-07;;;51.43;50.54;50.23;50.17;50.8;50.57;49.77;50.06;50.61;49.99;49.46;49.34;49.24;48.92;49.23;49.68;49.03;48.16;48.18;48.01;48.14;47.95;47.21;47.44;46.3;45.52;45.66;44.63;44.82;44.65;44.48
212;;TransDigm Group Incorporated;TDG;2023-02-07;;;742.5;720.35;713.5;711.84;728.15;717.75;707.25;710.69;710.14;700.5;694.25;685.0;672.65;660.24;672.11;680.35;683.88;680.2;673.83;658.8;650.82;649.03;636.46;633.56;625.77;629.65;628.4;621.7;626.45;620.32;619.05
213;;Yum! Brands Inc.;YUM;2023-02-07;;;129.34;129.06;127.01;128.21;129.01;130.51;129.04;128.13;129.04;129.2;128.51;126.67;126.63;126.05;128.72;130.33;130.22;128.89;129.69;129.4;129.76;130.29;127.7;128.68;126.96;128.08;129.99;129.31;129.9;128.9;128.82
214;;Allstate Corporation;ALL;2023-02-07;;;136.72;134.98;131.33;131.89;128.16;128.47;128.0;127.83;128.6;128.62;127.26;125.24;125.65;124.64;132.43;135.52;138.97;137.07;138.23;141.26;140.01;141.37;139.34;138.96;136.66;135.6;136.42;135.43;136.02;136.37;135.43
215;;DuPont de Nemours Inc.;DD;2023-02-07;;;77.79;72.36;72.98;74.54;74.14;73.95;72.65;73.55;73.73;73.53;74.94;75.3;73.97;72.8;73.18;74.33;75.2;74.75;74.9;73.92;73.48;72.47;70.87;70.53;68.86;68.63;68.58;67.8;68.78;68.73;67.55
216;;Kinder Morgan Inc Class P;KMI;2023-02-07;;;18.28;18.17;18.28;18.45;18.37;18.3;18.04;18.66;18.61;18.45;18.57;18.76;18.64;18.75;18.36;18.82;18.85;18.89;18.78;18.74;18.71;18.58;18.21;18.23;18.01;18.08;18.15;17.93;18.26;18.14;17.74
217;;Cummins Inc.;CMI;2023-02-07;;;251.66;250.9;256.11;256.51;250.91;249.54;246.82;248.69;247.78;246.26;247.86;242.87;235.55;235.48;241.37;249.14;252.65;250.11;250.17;247.72;244.29;243.9;236.72;240.46;241.04;242.29;241.73;241.3;244.09;241.26;240.68
218;;Welltower Inc;WELL;2023-02-07;;;74.92;74.52;75.82;76.27;74.88;75.04;74.52;75.19;74.18;73.86;74.88;74.28;72.83;71.65;71.65;71.71;71.15;72.1;71.83;68.99;69.27;69.78;67.39;68.84;66.95;65.55;65.83;64.84;65.94;65.07;64.53
219;;Hershey Company;HSY;2023-02-07;;;237.11;240.53;236.28;234.42;225.3;224.6;223.19;218.76;220.01;220.99;220.29;217.04;214.52;216.12;216.77;226.16;226.61;224.19;226.59;224.78;225.39;225.65;223.08;223.27;226.93;231.57;233.25;232.87;235.73;235.88;234.93
220;;Otis Worldwide Corporation;OTIS;2023-02-07;;;83.63;83.67;84.73;83.86;84.56;82.23;80.96;81.2;81.08;80.96;82.11;81.35;80.81;79.65;81.79;82.98;83.25;82.9;81.9;81.67;81.47;81.85;80.13;80.77;79.12;78.31;79.07;77.4;78.51;78.36;78.14
221;;Mettler-Toledo International Inc.;MTD;2023-02-07;;;1557.94;1555.98;1591.65;1583.88;1560.54;1532.92;1507.41;1529.75;1523.71;1531.57;1534.75;1576.68;1561.53;1518.46;1539.65;1531.3;1557.78;1536.21;1553.73;1520.86;1456.41;1449.57;1489.51;1491.57;1461.87;1445.45;1467.11;1430.18;1447.24;1439.05;1438.44
222;;Halliburton Company;HAL;2023-02-07;;;39.03;38.31;38.57;38.56;40.84;41.22;40.34;40.52;41.0;40.03;39.84;40.57;40.69;40.19;40.6;42.53;42.66;42.17;40.99;40.94;40.44;40.21;38.95;38.43;37.66;39.35;38.87;38.08;39.27;39.09;37.54
223;;ON Semiconductor Corporation;ON;2023-02-07;;;85.53;80.4;80.89;82.12;77.84;73.45;71.02;73.67;73.68;71.81;70.08;70.8;66.26;63.49;66.33;65.87;65.15;64.93;64.63;64.27;64.65;62.47;59.74;62.2;61.61;62.37;62.71;60.28;61.36;62.39;62.12
224;;Cognizant Technology Solutions Corporation Class A;CTSH;2023-02-07;;;67.52;66.83;68.22;70.66;68.84;66.75;65.27;65.71;64.66;64.14;63.92;64.24;62.74;61.37;60.99;62.96;64.06;65.1;61.5;61.21;60.86;59.75;57.57;58.06;57.59;57.19;57.13;55.58;56.48;56.02;55.46
225;;Fortinet Inc.;FTNT;2023-02-07;;;53.78;51.99;53.0;53.845;53.09;52.34;51.05;52.7;53.21;51.76;51.09;50.51;49.27;48.42;48.38;50.1;48.87;48.4;48.8;48.42;49.41;48.69;47.45;48.3;48.52;48.89;49.21;47.86;48.55;48.73;49.15
226;;Old Dominion Freight Line Inc.;ODFL;2023-02-07;;;365.7;369.57;371.01;371.41;367.62;333.24;321.88;333.79;319.25;320.56;320.9;322.86;317.02;310.74;315.66;314.58;315.35;313.25;313.08;306.6;306.37;300.7;281.48;288.79;282.52;283.78;286.58;282.25;286.77;286.1;281.97
227;;Warner Bros. Discovery Inc. Series A;WBD;2023-02-07;;;15.33;15.4;15.42;15.92;15.36;14.82;14.38;14.91;15.0;14.53;13.38;13.51;13.02;12.47;12.59;13.23;13.14;13.15;12.6;12.56;11.61;11.32;10.86;10.38;9.54;9.48;9.43;8.87;9.23;9.17;9.23
228;;AMETEK Inc.;AME;2023-02-07;;;146.74;147.09;146.38;144.52;145.15;144.92;142.31;143.9;143.55;142.8;144.08;143.05;142.5;139.03;141.42;144.63;146.13;145.55;145.48;142.81;142.5;143.84;137.98;140.85;140.52;139.72;140.37;138.36;140.13;139.38;138.32
229;;State Street Corporation;STT;2023-02-07;;;92.68;90.73;91.08;92.37;92.28;91.33;90.15;90.73;90.23;88.2;87.03;86.22;84.28;80.52;81.54;83.0;82.97;82.37;82.34;81.46;80.91;80.68;78.71;79.48;78.4;77.57;78.34;76.84;77.15;77.49;77.85
230;;Consolidated Edison Inc.;ED;2023-02-07;;;93.25;93.55;92.93;95.16;95.45;95.31;95.05;94.91;94.88;94.45;94.05;93.55;93.79;92.48;93.34;95.49;96.49;97.53;98.61;98.09;97.72;97.83;95.29;96.59;95.76;95.31;96.49;95.97;96.55;95.85;95.16
231;;VICI Properties Inc;VICI;2023-02-07;;;34.55;34.65;34.51;34.55;34.47;34.18;33.88;34.14;33.98;33.73;33.96;33.64;33.58;33.18;32.69;33.63;33.15;34.02;33.54;32.38;31.98;31.8;31.47;31.95;31.75;32.4;32.41;32.19;32.72;32.67;32.21
232;;Rockwell Automation Inc.;ROK;2023-02-07;;;289.39;287.72;289.96;291.16;282.87;282.03;278.5;286.46;281.87;278.08;277.98;275.62;270.0;265.32;274.42;282.19;285.24;281.41;280.1;271.66;269.34;267.52;258.58;260.53;261.42;257.57;259.63;255.19;257.55;256.74;255.97
233;;Illumina Inc.;ILMN;2023-02-07;;;215.74;208.7;214.26;224.94;216.52;214.2;210.1;214.03;212.78;211.04;215.15;216.38;204.39;196.38;205.84;206.44;201.11;193.75;204.05;194.45;207.31;201.87;201.15;202.61;200.87;202.2;201.64;190.81;188.77;191.24;195.78
234;;Digital Realty Trust Inc.;DLR;2023-02-07;;;113.48;114.4;115.21;119.92;116.15;114.62;111.03;111.31;109.31;107.19;107.0;107.22;106.74;104.96;105.44;106.85;106.0;107.28;105.03;102.32;101.14;101.38;98.08;103.65;102.83;100.27;101.3;99.4;100.35;100.87;99.86
235;;ResMed Inc.;RMD;2023-02-07;;;224.45;221.46;224.6;226.61;229.02;228.37;222.71;224.59;232.17;231.16;233.62;236.53;234.73;229.3;225.97;225.38;218.1;214.0;214.53;212.68;209.69;208.89;205.07;210.9;209.11;208.13;209.37;205.77;206.89;208.32;209.14
236;;Albemarle Corporation;ALB;2023-02-07;;;279.34;276.81;287.23;290.15;285.9;281.45;271.98;281.72;279.45;270.98;264.59;260.64;248.49;239.11;243.8;243.07;242.23;243.21;236.56;223.9;224.0;221.64;218.61;223.57;214.5;216.86;217.47;214.04;214.16;226.96;225.98
237;;Keysight Technologies Inc;KEYS;2023-02-07;;;182.97;179.23;181.4;182.18;179.49;179.35;176.91;177.45;180.06;180.85;180.21;180.55;178.92;176.72;181.49;184.96;180.61;177.92;179.44;178.01;176.61;175.42;168.87;170.49;170.94;171.07;172.2;167.66;169.63;169.83;169.78
238;;Baker Hughes Company Class A;BKR;2023-02-07;;;32.52;31.66;31.37;31.39;31.99;31.74;31.02;31.3;31.8;31.0;30.15;30.59;31.07;30.49;30.69;31.48;31.63;31.5;30.83;30.87;30.54;29.96;28.8;27.89;28.75;29.53;29.18;28.55;29.37;29.1;28.36
239;;Discover Financial Services;DFS;2023-02-07;;;117.83;117.15;119.0;117.95;115.83;116.73;114.44;117.57;114.69;114.9;111.49;110.29;106.14;101.9;102.34;105.41;107.2;106.06;107.04;105.61;103.88;103.04;99.55;101.27;96.99;97.83;97.45;95.28;96.75;97.6;96.86
240;;Arista Networks Inc.;ANET;2023-02-07;;;134.91;129.69;131.96;133.44;130.52;126.02;123.84;126.06;123.99;121.54;121.77;119.16;115.13;111.51;115.0;116.3;115.0;117.18;116.33;115.23;114.87;112.45;109.49;113.84;120.91;121.35;121.88;119.17;118.86;119.77;120.37
241;;Dollar Tree Inc.;DLTR;2023-02-07;;;150.37;150.97;149.91;157.02;153.54;150.18;148.85;150.37;150.45;149.56;146.52;150.99;147.79;142.81;144.35;147.73;147.26;146.62;147.94;145.88;143.97;145.83;142.56;140.52;140.26;141.44;142.99;141.54;142.17;141.91;140.05
242;;SBA Communications Corp. Class A;SBAC;2023-02-07;;;293.13;295.77;297.77;308.09;301.17;297.53;290.2;289.03;291.08;291.65;287.41;286.27;296.81;294.45;292.48;302.82;306.55;306.44;306.09;293.83;291.39;291.45;281.37;292.63;281.74;280.31;284.89;278.7;282.5;282.51;280.09
243;;Kraft Heinz Company;KHC;2023-02-07;;;39.54;39.93;39.38;39.99;40.54;40.53;40.37;39.69;39.66;39.95;39.82;40.26;39.88;40.04;39.66;42.33;42.42;42.43;42.56;42.33;42.2;42.59;41.33;41.24;40.78;40.71;40.68;40.44;40.96;40.52;40.36
244;;United Rentals Inc.;URI;2023-02-07;;;455.9;453.96;455.07;456.2;454.9;440.95;429.04;434.09;431.48;392.48;393.8;392.03;383.67;373.33;386.01;388.87;392.24;391.77;383.97;381.47;376.0;377.34;364.09;366.01;356.71;355.42;356.21;351.88;358.68;355.22;350.88
245;;Aptiv PLC;APTV;2023-02-07;;;115.91;114.95;115.73;118.68;114.75;113.09;109.83;110.59;106.8;105.77;106.02;107.35;104.08;101.1;102.64;102.55;101.55;101.67;99.28;99.64;97.98;98.31;95.86;95.88;92.95;93.13;93.81;90.28;91.5;91.26;91.0
246;;D.R. Horton Inc.;DHI;2023-02-07;;;99.45;98.18;99.47;102.94;99.9;98.69;94.83;96.52;96.81;95.48;97.0;95.68;94.48;92.02;94.71;95.36;94.96;95.59;95.62;93.58;92.77;93.58;92.31;91.64;90.68;89.14;89.4;87.77;89.27;89.18;90.35
247;;CoStar Group Inc.;CSGP;2023-02-07;;;77.855;75.73;76.58;80.01;79.01;77.9;77.9;77.78;78.71;77.37;78.63;78.75;78.52;76.62;78.08;79.62;81.05;80.32;80.75;77.83;77.08;77.12;74.9;78.0;77.65;77.28;77.67;76.05;76.75;76.89;77.25
248;;Global Payments Inc.;GPN;2023-02-07;;;114.27;111.17;113.06;116.15;115.48;112.72;110.29;112.71;112.52;111.68;112.29;113.43;111.94;108.64;109.21;111.46;107.66;108.35;105.6;105.31;106.46;105.17;101.98;103.48;100.2;99.32;99.2;96.37;97.68;96.72;94.55
249;;Public Service Enterprise Group Inc;PEG;2023-02-07;;;61.01;61.28;60.85;62.13;61.81;61.93;61.1;60.63;61.03;60.85;60.95;60.89;60.43;60.02;60.83;62.9;62.66;62.79;63.97;63.67;63.49;62.64;61.12;62.51;62.05;61.27;61.83;61.29;61.81;61.08;60.13
250;;ONEOK Inc.;OKE;2023-02-07;;;69.09;68.2;68.56;68.71;68.24;68.48;67.28;68.24;69.54;69.04;69.51;69.73;69.71;69.6;68.65;70.12;70.83;70.93;70.09;69.31;67.69;66.57;64.83;64.44;63.94;65.7;65.95;64.51;66.09;65.56;64.11
251;;W.W. Grainger Inc.;GWW;2023-02-07;;;678.28;674.28;675.81;675.57;598.05;589.48;575.32;571.79;564.93;559.85;570.83;561.72;560.24;547.73;570.67;571.67;573.86;572.54;582.28;563.92;557.63;552.73;537.53;554.03;555.93;556.25;562.22;557.06;565.33;565.1;561.37
252;;PPG Industries Inc.;PPG;2023-02-07;;;131.27;129.44;130.73;134.43;132.01;130.34;127.65;127.35;127.7;128.15;130.97;130.3;131.0;123.6;127.78;130.62;132.4;131.62;132.09;129.78;128.87;128.5;123.11;129.97;126.84;125.74;126.4;124.27;126.42;126.72;125.86
253;;Fastenal Company;FAST;2023-02-07;;;53.48;53.22;54.2;55.29;51.9;50.55;49.43;50.25;49.61;49.47;49.58;48.99;49.0;46.8;47.54;48.22;48.82;49.02;49.1;48.5;47.95;47.61;46.3;47.97;47.4;47.32;47.56;46.84;47.49;47.76;47.69
254;;Enphase Energy Inc.;ENPH;2023-02-07;;;228.46;222.99;222.93;227.7;227.14;221.38;212.22;210.09;208.02;210.32;219.47;228.44;222.54;222.97;250.31;251.06;245.83;241.72;238.82;229.83;227.94;233.65;240.37;251.64;253.31;264.96;265.49;267.38;274.54;293.95;298.87
255;;Keurig Dr Pepper Inc.;KDP;2023-02-07;;;35.2;35.22;35.15;35.21;35.34;35.28;34.72;34.7;34.93;34.96;34.98;34.69;34.71;34.36;34.93;35.73;35.69;35.57;35.77;35.69;36.03;36.26;35.29;35.84;35.55;35.66;35.83;35.77;36.1;36.37;36.29
256;;WEC Energy Group Inc;WEC;2023-02-07;;;93.16;93.83;93.56;94.92;94.9;93.99;92.62;92.77;92.86;92.74;92.88;92.83;93.08;91.8;92.53;95.04;95.75;96.86;98.2;96.72;96.56;94.77;92.41;94.78;94.16;93.76;95.41;95.07;96.01;95.48;94.6
257;;Electronic Arts Inc.;EA;2023-02-07;;;114.18;112.19;113.92;115.99;116.76;128.68;128.99;128.87;129.14;127.56;127.49;127.41;125.99;123.72;123.71;123.7;125.46;126.42;126.11;124.02;124.17;123.89;124.68;125.01;122.8;122.18;122.19;119.54;120.82;121.51;121.42
258;;Copart Inc.;CPRT;2023-02-07;;;68.89;68.05;68.64;69.75;69.51;66.61;66.29;67.08;66.75;65.93;65.1;64.86;63.48;61.51;62.53;63.1;62.82;62.56;62.36;61.62;62.44;62.39;60.55;61.98;61.46;60.89;61.23;59.96;60.09;60.51;59.98
259;;Kroger Co.;KR;2023-02-07;;;44.47;44.54;44.42;44.97;45.18;44.63;44.21;45.05;44.46;44.9;44.26;44.7;44.45;44.0;45.26;46.18;45.22;45.67;45.61;45.98;46.19;45.74;45.16;44.97;44.47;44.58;44.62;44.58;45.95;45.89;45.25
260;;International Flavors & Fragrances Inc.;IFF;2023-02-07;;;112.96;112.76;113.33;116.7;113.51;112.46;111.23;111.85;110.62;111.8;110.84;112.7;112.36;112.27;114.7;116.58;116.24;115.6;115.29;115.99;111.37;110.01;107.29;108.16;105.64;104.84;105.12;103.05;103.8;103.9;103.31
261;;American Water Works Company Inc.;AWK;2023-02-07;;;155.47;156.41;156.61;160.6;158.62;156.49;155.0;157.02;156.2;155.51;154.54;150.97;151.54;150.19;152.69;157.24;158.87;159.42;161.42;160.77;158.44;158.26;154.67;157.17;154.1;152.42;154.78;153.12;154.28;153.02;151.93
262;;Eversource Energy;ES;2023-02-07;;;80.68;81.31;80.35;83.4;82.71;82.33;81.37;80.94;80.32;79.71;80.25;79.89;79.74;79.78;81.21;83.73;84.02;85.13;85.81;85.69;85.71;85.8;83.75;85.33;84.22;83.84;85.08;84.28;84.97;84.23;83.14
263;;Willis Towers Watson Public Limited Company;WTW;2023-02-07;;;256.18;253.73;252.39;254.76;253.23;254.19;249.81;250.61;253.5;253.57;252.74;253.6;253.05;251.72;251.29;252.2;254.65;254.73;257.18;253.38;255.06;253.43;246.44;246.49;245.18;244.58;245.24;241.74;244.58;244.39;242.3
264;;Verisk Analytics Inc;VRSK;2023-02-07;;;177.87;176.93;180.11;187.02;184.16;181.79;179.41;180.15;180.99;180.11;183.35;185.36;181.61;178.31;180.69;181.57;183.95;182.96;186.47;183.54;182.05;182.88;177.64;180.25;177.34;176.42;178.06;174.23;175.56;175.61;174.48
265;;M&T Bank Corporation;MTB;2023-02-07;;;160.1;157.78;159.02;156.02;154.4;156.0;153.49;154.98;155.01;155.89;154.94;154.76;153.69;153.81;145.8;150.54;149.55;149.64;149.35;148.0;148.55;150.19;146.24;146.59;144.97;145.06;145.47;143.57;145.86;144.56;144.76
266;;T. Rowe Price Group;TROW;2023-02-07;;;123.83;122.53;125.82;128.75;120.04;116.47;113.46;116.29;114.58;116.64;117.48;118.67;117.81;114.0;117.2;118.64;118.51;119.57;120.27;117.2;114.85;112.29;108.21;111.36;109.15;109.06;111.33;108.08;110.73;111.12;110.28
267;;CBRE Group Inc. Class A;CBRE;2023-02-07;;;87.02;85.63;87.14;88.54;85.17;85.51;83.67;84.46;84.1;83.05;83.2;85.07;84.29;83.39;83.61;84.7;86.11;85.63;84.83;82.73;81.76;80.92;78.43;79.72;78.44;76.96;77.55;75.41;76.49;76.67;75.68
268;;eBay Inc.;EBAY;2023-02-07;;;50.17;49.98;50.66;51.66;50.4;49.5;48.89;49.0;49.16;48.93;46.69;47.66;46.66;45.54;45.98;46.77;46.26;46.43;46.61;45.09;43.52;45.11;43.1;43.09;42.15;41.47;41.82;39.92;40.08;40.17;40.12
269;;Constellation Energy Corporation;CEG;2023-02-07;;;85.93;83.26;83.2;85.33;85.41;85.36;82.4;86.58;85.88;83.4;83.91;84.14;83.0;80.84;81.85;83.37;85.16;84.34;84.11;83.08;84.0;83.5;82.41;83.41;81.91;86.21;86.77;86.61;87.64;88.04;87.33
270;;Equifax Inc.;EFX;2023-02-07;;;222.93;222.21;225.99;230.65;224.62;222.2;217.35;218.24;217.18;215.3;221.98;222.14;222.69;217.45;217.62;216.08;217.0;216.2;213.52;205.0;204.64;204.62;198.1;204.61;198.31;194.36;196.79;190.2;194.34;195.73;194.22
271;;HP Inc.;HPQ;2023-02-07;;;30.0;29.77;30.51;30.79;29.87;29.14;28.82;29.23;29.01;28.69;28.4;28.6;27.91;26.96;27.53;27.59;27.91;28.55;28.83;29.09;28.64;28.36;27.21;27.22;26.75;26.87;27.04;26.54;27.07;26.76;26.66
272;;Zimmer Biomet Holdings Inc.;ZBH;2023-02-07;;;130.94;128.52;129.45;127.41;127.8;127.34;125.83;125.88;125.5;124.9;125.48;125.94;124.09;121.95;122.08;123.01;123.38;123.2;124.32;125.5;126.05;125.7;126.08;128.46;127.28;127.5;127.83;125.99;127.28;126.69;126.79
273;;Ulta Beauty Inc.;ULTA;2023-02-07;;;524.96;518.0;520.76;520.83;523.59;513.96;507.97;505.67;506.82;502.63;501.53;500.47;491.25;488.12;500.08;494.59;490.99;491.83;493.55;488.62;484.76;486.19;488.94;483.52;471.63;469.07;464.83;463.52;464.0;456.4;457.05
274;;Gartner Inc.;IT;2023-02-07;;;352.89;340.93;341.95;348.54;347.28;338.14;333.22;331.62;328.92;328.6;332.93;332.95;332.96;324.47;330.6;333.91;335.98;335.93;337.7;331.99;329.15;328.62;324.77;334.15;337.49;336.14;340.22;332.87;335.66;335.95;335.04
275;;CDW Corp.;CDW;2023-02-07;;;199.29;200.06;201.08;202.08;199.18;196.03;194.03;193.29;194.3;192.12;197.14;199.97;198.76;197.29;198.09;197.62;194.85;193.39;190.58;186.38;183.96;183.22;178.06;181.15;179.51;178.58;179.86;175.47;178.99;178.14;177.82
276;;Corning Inc;GLW;2023-02-07;;;35.19;35.02;35.74;36.29;35.28;34.61;36.39;36.8;36.43;35.56;35.81;36.11;35.84;35.75;35.94;35.95;36.07;36.54;36.41;35.84;35.42;35.38;34.39;34.11;32.54;31.94;31.98;31.42;31.9;31.75;31.57
