ID;Name;Symbol;Open;o-1;o-2;o-3;o-4;o-5;o-6;o-7;o-8;o-9;o-10;o-11;o-12;o-13;o-14;o-15;o-16;o-17;o-18;o-19;o-20;o-21;o-22;o-23;o-24;o-25;o-26;o-27;o-28;o-29;o-30;o-31;o-32;o-33;o-34;o-35;o-36;o-37;o-38;o-39;o-40;o-41;o-42;o-43;o-44;o-45;o-46;o-47;o-48;o-49;o-50;o-51;o-52;o-53;o-54;o-55;o-56;o-57;o-58;o-59;o-60;o-61;o-62;o-63;o-64;o-65;o-66;o-67;o-68;o-69;o-70;o-71;o-72;o-73;o-74;o-75;o-76;o-77;o-78;o-79;o-80;o-81;o-82;o-83;o-84;o-85;o-86;o-87;o-88;o-89;o-90;o-91;o-92;o-93;o-94;o-95;o-96;o-97;o-98
66;Starbucks Corporation;SBUX;105.52;105.73;106.32;104.83;104.00;104.58;110.04;108.97;108.26;108.26;108.74;107.30;106.06;106.40;105.04;104.40;105.00;107.14;106.95;105.07;106.29;105.81;104.36;106.52;105.38;104.49;102.69;100.56;99.19;99.00;99.41;98.57;97.59;98.45;96.72;98.19;98.43;99.28;101.21;102.32;104.82;101.13;103.43;102.74;101.29;103.82;103.39;102.02;102.33;99.05;98.96;98.99;99.64;98.49;98.50;96.99;97.75;95.21;96.52;98.91;97.13;96.76;93.89;91.61;90.92;91.67;91.98;84.07;87.27;88.06;86.60;85.17;86.13;85.61;84.10;86.90;87.00;87.33;88.39;90.11;87.90;90.01;85.09;87.00;86.71;87.01;88.54;90.19;87.73;87.09;84.75;86.57;86.81;84.68;85.97;84.31;;;
67;Intel Corporation;INTC;27.63;28.68;28.95;28.65;29.55;29.62;29.25;27.89;27.78;27.72;27.07;30.06;29.52;29.94;29.33;28.42;28.61;29.80;30.18;29.97;29.98;29.68;29.24;28.84;27.93;27.44;27.41;27.05;25.90;25.77;25.84;25.85;25.92;26.45;26.59;26.54;26.90;27.00;27.94;28.51;29.79;28.13;28.39;28.32;28.28;29.19;29.42;29.17;30.24;28.77;28.85;29.10;29.68;29.73;29.14;29.66;30.26;29.07;30.11;31.10;30.34;28.93;28.88;28.22;28.76;28.36;27.57;27.45;28.27;28.80;29.08;28.18;27.45;27.19;27.18;26.75;25.85;26.15;25.74;26.74;26.31;26.46;24.73;25.05;25.01;25.94;26.17;27.44;27.37;27.43;26.33;26.30;26.78;26.86;27.40;27.56;;;
68;Intuit Inc.;INTU;415.00;430.64;426.65;412.74;417.65;440.76;443.96;420.35;416.45;416.14;408.32;409.95;394.30;410.00;400.73;383.27;383.14;392.10;392.00;390.00;398.27;388.28;387.58;391.10;380.24;386.35;397.58;396.70;386.01;380.38;385.36;383.44;383.32;385.35;389.43;381.87;388.74;392.73;410.94;426.53;432.11;400.73;404.19;391.60;388.06;395.45;401.16;401.87;407.89;375.49;381.63;394.38;394.85;390.42;379.99;376.57;388.47;384.60;407.02;414.50;400.05;402.26;397.35;376.97;372.45;363.56;371.66;375.84;402.52;433.48;427.56;422.00;430.23;425.61;420.83;420.00;404.02;403.22;408.82;415.85;393.23;402.36;373.12;386.48;384.32;393.00;402.16;412.37;405.30;406.44;389.32;395.27;401.14;404.06;399.70;394.36;;;
69;Boeing Company;BA;212.01;214.46;213.07;208.04;205.19;207.71;215.15;212.11;210.15;209.19;211.32;213.48;205.80;205.00;208.36;207.47;206.77;212.90;212.71;212.00;209.58;209.87;203.90;212.36;205.30;201.72;195.18;192.95;187.50;189.00;189.32;189.58;188.25;193.82;190.04;186.18;184.92;182.79;186.25;187.33;191.11;180.80;180.75;179.32;176.28;184.01;182.00;173.12;178.88;178.00;172.88;176.17;174.35;172.09;173.65;172.53;173.98;169.30;174.11;175.49;176.50;176.40;172.14;169.29;166.00;161.40;156.66;148.79;142.12;143.99;141.88;141.16;137.10;147.05;142.09;142.85;138.48;138.36;137.17;139.00;136.98;135.59;126.50;128.43;132.96;131.42;130.36;131.13;130.28;129.40;122.00;123.14;131.20;128.04;129.32;129.77;135.65;143.13;
70;Elevance Health Inc.;ELV;488.38;484.80;476.43;475.60;480.50;481.19;491.83;499.01;492.00;491.81;503.18;499.87;483.00;479.90;480.89;480.60;475.36;481.98;484.25;473.17;478.11;470.67;472.23;476.96;474.73;484.99;502.33;508.68;512.95;515.58;516.92;516.80;510.00;511.96;507.97;505.14;501.72;504.46;516.14;521.16;539.98;526.79;529.11;531.86;528.60;523.45;517.25;522.28;535.47;516.83;513.86;510.97;509.67;506.22;504.30;494.79;483.49;474.56;481.60;493.58;494.82;518.93;530.56;527.38;532.32;517.57;532.66;536.57;542.34;545.00;539.53;536.17;534.06;528.63;524.31;515.24;503.23;490.99;487.39;485.56;474.89;478.00;457.46;471.13;466.25;468.80;474.00;478.26;478.59;472.34;455.10;456.76;453.83;449.73;453.16;447.37;458.01;462.31;479.1
71;Medtronic Plc;MDT;83.48;86.06;86.50;85.50;86.83;86.70;85.80;84.00;82.75;82.76;82.18;81.74;80.35;81.73;81.02;80.05;78.38;80.27;80.58;79.17;80.58;79.46;77.87;80.75;80.49;80.88;79.14;77.97;77.56;76.57;78.05;77.51;76.95;76.68;77.34;76.50;76.71;77.14;77.68;79.74;80.76;79.10;77.77;76.50;77.33;78.39;79.04;78.60;79.31;76.87;76.40;78.50;79.32;77.51;78.00;81.51;79.72;81.30;82.17;83.28;83.65;82.47;82.11;80.34;81.75;85.53;84.82;84.82;87.48;87.46;86.65;85.55;85.55;84.89;83.52;84.13;82.25;83.71;83.80;84.88;82.80;84.11;80.00;81.65;82.03;82.89;83.91;84.75;83.69;83.65;81.50;82.60;82.36;81.41;82.06;82.22;;;
72;Deere & Company;DE;408.66;411.08;406.06;408.20;405.50;406.50;426.62;422.04;421.81;418.73;421.20;417.74;413.17;408.50;411.45;410.34;422.22;439.09;440.08;433.89;435.00;439.74;426.89;427.91;416.20;422.57;423.93;428.00;426.88;429.73;437.00;438.05;435.89;440.34;437.85;432.07;432.04;424.76;435.00;439.66;438.84;436.12;443.38;443.31;436.23;439.13;441.07;442.23;440.33;441.21;443.79;437.38;435.77;429.52;414.00;413.25;415.10;402.65;407.25;411.76;404.58;406.61;406.31;400.35;399.81;398.58;400.62;381.18;388.71;398.00;395.92;393.80;398.00;394.77;384.00;381.67;364.56;371.83;370.00;371.86;361.39;368.38;354.11;362.92;356.82;358.26;352.05;354.24;355.29;350.07;339.61;338.76;341.00;338.20;335.90;331.05;;;
73;CVS Health Corporation;CVS;90.34;89.33;87.89;85.15;85.89;86.70;86.54;88.01;87.50;87.89;87.75;86.46;85.39;86.75;87.00;87.48;87.71;89.59;90.10;88.70;89.79;91.56;90.85;92.14;91.33;91.71;93.28;91.72;93.25;93.21;93.40;93.11;93.31;93.52;95.59;94.87;95.38;96.53;99.39;101.38;104.60;101.66;102.17;102.50;101.36;101.84;101.88;101.17;102.19;100.46;100.19;100.71;100.61;99.77;99.05;97.25;95.60;95.73;97.87;97.80;97.88;99.75;101.88;101.65;101.40;99.40;98.59;96.25;96.51;94.61;93.74;92.92;93.00;93.16;91.13;93.91;90.84;91.46;91.90;92.25;89.99;90.85;86.48;88.74;87.74;87.71;93.18;99.99;100.04;98.19;95.98;97.01;98.01;98.05;98.10;97.59;;;
74;BlackRock Inc.;BLK;712.23;739.12;735.37;735.30;746.98;750.00;763.90;753.72;750.00;750.41;751.74;750.00;743.10;748.00;741.87;734.77;737.81;750.99;750.18;746.63;763.16;758.00;749.63;742.21;713.42;713.03;719.65;720.00;708.29;706.64;704.00;704.57;708.77;702.64;702.46;691.00;699.44;690.02;699.59;718.95;738.66;705.67;700.42;710.00;707.24;707.19;709.00;706.27;718.85;714.00;722.46;728.00;734.46;731.48;727.19;716.58;730.23;715.31;733.00;757.06;760.00;748.00;700.72;677.37;678.01;660.25;646.07;626.44;650.49;656.74;658.01;648.80;643.63;635.00;610.00;605.81;573.77;580.37;581.73;590.00;566.00;567.25;505.06;531.15;535.18;557.55;564.83;580.20;581.09;583.56;555.00;561.61;577.47;582.17;593.32;590.00;593.23;605.20;629.34
75;Lockheed Martin Corporation;LMT;472.38;472.43;464.97;472.55;463.58;459.27;458.37;462.51;462.28;462.00;460.86;455.35;448.00;442.17;443.11;441.34;442.76;447.16;450.30;446.50;462.99;463.37;462.18;467.79;480.00;475.69;473.25;483.39;488.00;484.00;486.15;485.00;479.50;486.50;487.88;482.88;481.78;475.63;481.00;481.19;490.00;484.95;485.64;485.26;484.30;491.32;490.87;481.81;486.52;480.00;483.10;480.11;484.30;479.78;482.97;478.49;473.63;465.00;465.24;465.84;467.35;480.74;488.26;489.75;488.88;482.48;485.16;479.77;484.54;486.03;480.45;474.00;464.58;462.17;454.05;459.08;443.72;439.62;433.97;403.15;393.00;404.33;393.00;406.93;405.66;407.59;398.56;401.62;406.11;403.11;389.74;381.63;398.98;397.20;409.20;411.69;419.78;419.83;427.99
76;Gilead Sciences Inc.;GILD;85.56;85.83;85.40;86.60;84.50;84.66;82.37;84.01;83.52;83.52;83.33;83.76;84.15;83.43;82.76;83.54;84.17;85.02;86.05;85.54;86.50;87.12;85.20;87.77;86.61;85.01;86.20;85.08;85.33;84.91;85.40;85.25;85.22;85.25;85.25;83.64;86.00;86.34;88.05;88.00;89.63;87.85;89.27;87.87;88.03;87.99;87.84;86.70;88.20;85.76;85.50;86.92;85.04;85.06;84.65;83.76;83.63;82.55;82.68;83.14;81.65;81.41;83.50;82.50;80.60;79.56;79.14;77.33;78.18;78.26;78.06;74.36;70.85;70.00;68.84;68.11;66.18;66.16;66.85;66.54;66.84;66.63;64.46;65.85;64.50;64.57;64.64;64.89;64.72;64.09;62.40;63.16;63.83;63.00;62.43;62.51;63.49;63.35;64.58
77;American Express Company;AXP;178.57;179.15;179.75;175.05;176.74;171.56;174.16;173.38;172.91;174.79;166.80;157.65;153.49;154.00;152.00;147.96;146.61;154.49;155.54;153.24;154.76;152.30;150.51;151.35;147.74;147.16;148.56;149.54;146.01;145.08;146.21;147.29;145.23;146.05;147.06;144.99;146.04;148.59;151.65;157.57;160.62;154.26;153.99;155.89;154.56;155.75;155.96;155.22;157.72;153.84;150.96;152.69;153.52;153.83;154.10;152.25;152.25;150.00;154.21;156.96;153.37;156.49;152.79;149.47;147.44;146.20;142.40;141.09;146.58;149.96;150.00;146.56;148.44;147.56;142.48;141.30;140.99;144.00;145.43;146.13;140.58;142.96;131.35;137.31;136.37;140.01;140.42;143.05;142.92;143.03;137.95;137.40;138.39;138.50;139.44;140.04;;;
78;American Tower Corporation;AMT;213.15;219.43;218.88;218.93;218.88;224.41;230.21;221.89;218.05;219.99;220.71;219.84;213.91;214.93;218.89;221.36;224.07;231.26;234.23;229.25;229.30;223.71;221.09;220.85;213.40;217.07;217.41;214.00;214.33;211.85;211.35;211.00;209.41;209.36;209.79;207.96;213.15;215.09;217.32;222.72;222.96;214.88;211.97;210.39;211.93;216.27;215.95;218.27;224.42;215.88;214.81;218.71;219.64;218.20;220.73;215.59;217.63;217.72;220.09;215.40;221.78;222.81;213.11;204.01;202.02;204.64;202.91;203.21;206.73;209.41;201.65;197.30;198.87;195.32;185.96;189.92;188.97;191.15;195.01;194.52;189.76;191.61;179.87;188.58;189.44;196.00;199.12;213.62;217.14;218.95;216.89;215.86;218.34;223.59;223.88;229.14;;;
79;Applied Materials Inc.;AMAT;114.80;118.36;119.15;117.39;118.21;122.92;120.31;112.11;108.96;110.69;112.62;114.40;110.99;113.47;108.53;106.80;109.49;110.76;109.41;107.53;110.58;106.68;106.14;105.55;100.00;97.84;98.22;99.77;95.60;96.05;94.67;96.18;96.69;102.11;104.63;102.07;104.83;104.15;107.75;111.36;115.39;106.82;107.78;107.04;104.71;106.82;106.37;104.32;110.15;103.97;104.06;104.00;106.92;106.32;105.92;103.53;109.99;100.42;105.38;111.17;108.86;105.31;100.16;95.28;96.98;92.26;90.05;85.96;90.35;90.50;88.86;86.62;88.78;86.47;85.94;82.83;78.83;78.36;75.00;76.69;77.21;79.56;72.18;76.55;77.74;82.00;85.17;88.98;87.65;89.12;83.04;81.94;84.75;83.00;84.43;84.29;84.19;86.64;88.37
80;Citigroup Inc.;C;49.82;51.35;50.77;50.75;50.40;51.02;52.58;51.54;51.86;51.44;51.96;52.08;50.85;51.42;51.05;49.68;48.65;50.24;49.86;48.51;49.06;48.21;47.56;47.89;47.06;46.70;46.54;45.75;44.93;44.84;44.43;44.28;44.00;44.44;44.21;44.15;44.36;44.20;45.09;46.51;46.84;44.65;44.60;44.85;44.64;45.65;46.94;47.28;48.28;47.08;47.23;47.91;48.20;49.34;49.14;48.66;48.73;47.68;48.88;49.83;49.94;48.50;46.71;45.73;45.80;45.48;44.61;45.16;46.13;46.30;45.71;45.56;45.87;45.50;44.05;44.32;42.94;43.39;43.83;44.66;44.31;43.09;40.20;40.39;41.27;42.49;42.70;43.42;43.76;43.57;41.55;42.39;42.90;42.59;43.23;43.69;;;
81;Booking Holdings Inc.;BKNG;2,383.71;2,461.82;2,462.80;2,464.82;2,429.81;2,422.69;2,455.85;2,422.34;2,419.84;2,433.95;2,421.78;2,400.00;2,298.25;2,402.62;2,340.00;2,327.12;2,270.00;2,360.00;2,297.91;2,223.35;2,225.53;2,223.35;2,200.56;2,195.00;2,165.12;2,085.49;2,068.83;2,038.83;1,979.29;1,984.80;2,007.49;1,977.88;1,926.42;1,947.70;1,975.58;1,924.72;1,952.06;1,949.38;1,966.84;2,057.04;2,152.37;2,020.04;2,001.65;1,962.39;1,976.30;2,058.04;2,056.07;2,031.64;2,083.70;2,032.00;1,985.21;1,986.02;1,968.48;1,954.88;1,930.00;1,922.94;1,959.77;1,960.92;2,008.95;2,029.62;1,996.51;1,936.31;1,946.86;1,840.00;1,835.79;1,876.01;1,884.83;1,849.00;1,862.79;1,891.25;1,870.91;1,839.01;1,869.37;1,874.61;1,802.28;1,813.02;1,772.03;1,769.61;1,750.87;1,800.11;1,703.26;1,715.27;1,626.23;1,643.98;1,671.33;1,699.25;1,680.77;1,723.67;1,726.81;1,728.99;1,672.44;1,658.97;1,690.55;1,661.88;1,696.50;1,677.68;1,696.15;1,806.00;
82;PayPal Holdings Inc.;PYPL;79.37;81.73;82.35;82.06;83.33;85.39;86.72;81.34;79.70;80.87;80.56;80.08;78.56;79.38;77.83;77.01;76.26;79.80;80.14;78.53;79.01;78.67;76.90;77.00;76.77;77.30;76.11;73.69;69.48;68.39;68.12;68.96;68.05;68.54;68.81;68.39;69.06;69.40;71.29;73.70;77.04;73.14;73.95;75.09;71.68;73.38;74.01;76.82;79.11;77.70;79.23;79.93;80.60;79.52;80.14;84.26;86.86;84.61;89.62;92.49;90.16;86.52;84.11;80.02;78.15;76.53;75.00;78.15;83.11;85.00;85.51;86.09;88.55;88.10;86.17;84.55;83.62;84.68;84.36;87.42;82.71;84.26;79.35;83.54;84.09;87.38;92.18;93.22;91.02;89.55;87.53;87.95;89.67;85.83;85.35;87.07;86.92;90.86;
83;TJX Companies Inc;TJX;80.06;80.70;79.42;79.28;80.51;80.21;82.32;81.99;81.51;81.90;82.70;82.80;80.85;79.39;79.66;79.15;79.73;81.67;81.56;81.83;82.17;82.92;81.50;82.47;81.13;80.08;79.86;79.73;78.92;79.13;78.96;79.65;78.36;78.15;78.57;78.24;78.00;78.18;78.48;79.38;80.69;78.57;77.63;80.00;79.19;80.34;78.81;79.30;80.39;80.00;80.34;79.99;81.00;80.00;79.50;77.39;78.97;76.95;74.38;74.45;73.46;74.47;72.96;71.59;72.60;71.49;71.76;70.20;71.66;72.56;72.17;71.85;71.11;70.76;69.91;67.93;65.31;66.29;66.68;67.41;65.21;65.84;62.50;64.42;63.91;65.00;64.51;66.05;64.81;64.29;63.03;60.80;61.86;61.06;60.94;61.39;;;
84;Automatic Data Processing Inc.;ADP;223.03;225.94;224.85;223.05;223.63;226.33;226.86;225.71;223.73;220.05;224.50;226.81;234.25;241.02;236.48;232.50;232.80;237.69;243.79;243.80;244.36;241.96;239.01;241.12;235.98;237.50;240.17;240.79;239.70;238.18;241.35;241.37;237.92;244.48;245.92;244.88;245.31;246.25;256.96;262.49;273.89;258.66;260.17;258.37;259.23;264.28;266.55;263.11;267.06;257.08;257.15;263.49;263.60;261.96;259.83;257.90;256.40;250.94;254.65;250.69;248.99;254.21;251.18;243.65;240.94;238.52;238.82;234.53;243.64;242.34;240.59;236.05;235.33;246.03;235.32;235.30;228.94;233.60;231.24;236.75;230.33;232.60;219.58;227.26;228.18;227.86;231.95;239.38;235.43;234.97;228.35;227.77;230.81;229.23;230.41;229.97;230.24;229.85;235.61
85;Analog Devices Inc.;ADI;177.14;180.75;178.65;178.39;176.99;176.93;177.86;171.33;168.93;169.10;169.07;169.94;166.62;167.91;166.54;163.82;165.56;168.53;167.91;167.50;170.02;167.72;166.50;167.39;161.76;164.47;165.38;165.57;162.36;162.58;161.50;163.57;162.70;164.83;165.38;163.72;167.44;165.28;169.22;175.87;178.01;169.17;168.47;167.07;166.29;167.75;167.86;167.20;173.21;164.56;164.76;164.89;169.04;169.35;165.18;161.16;163.56;158.45;161.89;167.46;163.12;159.40;155.91;149.14;151.14;145.81;142.32;139.40;145.44;145.11;143.81;141.50;142.49;142.77;145.06;144.98;141.93;142.44;140.76;144.64;140.05;144.62;134.70;139.03;139.66;145.14;147.67;151.33;149.10;148.25;141.28;140.86;142.90;140.85;142.69;142.67;143.81;147.99;149.96
86;ServiceNow Inc.;NOW;458.61;470.25;464.59;454.83;455.51;478.13;484.80;456.19;444.52;451.99;457.48;461.86;428.74;446.00;441.00;429.20;416.02;420.79;415.00;408.67;409.83;384.82;374.37;373.88;371.59;388.45;390.95;395.08;383.80;380.95;380.43;380.15;375.00;383.97;387.13;376.50;394.30;399.83;408.25;416.51;424.43;395.56;394.07;392.09;389.27;392.24;406.00;417.23;416.16;394.11;400.87;403.94;406.68;399.84;389.49;394.20;407.91;402.85;415.40;414.21;401.51;406.99;393.26;365.00;365.00;365.00;388.51;390.62;419.33;427.08;418.00;416.23;426.96;353.80;368.58;368.00;353.31;356.13;350.71;362.34;351.43;366.02;347.75;372.49;381.65;401.39;410.00;422.12;402.75;402.13;380.08;385.00;382.88;378.44;376.76;376.48;382.93;399.87;
87;Stryker Corporation;SYK;263.57;269.60;271.07;268.76;281.16;280.35;276.44;269.62;249.09;251.86;251.43;254.19;251.70;257.55;256.50;254.67;250.45;256.21;259.58;256.11;258.19;263.00;261.00;258.62;251.81;250.82;248.99;247.27;243.94;242.81;244.39;243.24;240.79;240.05;240.00;238.89;239.27;242.17;249.80;253.42;257.72;244.00;246.19;242.65;237.13;237.03;240.51;237.81;235.66;228.13;226.91;230.65;231.60;227.46;224.83;223.02;221.56;218.31;222.32;221.19;223.21;220.65;215.00;209.95;212.98;213.18;206.50;209.18;219.68;214.55;227.83;228.35;229.20;225.80;219.58;220.76;213.70;216.60;214.44;222.62;212.34;216.37;204.78;212.16;207.87;210.84;209.30;215.74;213.40;212.00;205.38;206.46;204.58;204.52;205.99;206.17;;;
88;Mondelez International Inc. Class A;MDLZ;64.29;65.18;64.75;65.68;65.91;66.82;66.25;65.66;64.98;64.79;64.45;64.85;64.94;64.40;64.13;63.76;64.41;66.73;67.18;66.59;67.41;67.57;67.02;67.67;67.15;66.99;66.36;66.50;66.89;66.54;67.82;67.39;66.79;66.69;66.25;65.78;66.06;65.92;66.94;67.74;68.25;67.34;67.56;67.34;67.62;67.68;67.55;67.41;67.76;65.79;65.81;66.68;66.67;66.31;66.25;65.30;64.66;64.31;64.99;64.79;65.00;65.05;64.76;63.85;64.20;63.40;62.31;62.09;64.95;61.56;61.23;60.66;60.00;59.84;58.83;58.17;56.58;57.75;58.20;58.12;57.61;58.21;56.10;56.94;55.53;55.54;55.85;57.01;57.20;56.84;55.24;56.49;57.62;57.99;58.69;58.79;;;
89;General Electric Company;GE;80.81;82.34;81.69;81.98;81.47;83.51;82.19;80.27;80.45;82.41;81.00;81.48;79.78;78.00;77.61;77.59;77.94;80.94;79.92;78.78;77.88;75.82;72.20;72.00;72.01;69.90;68.41;65.61;64.72;64.21;64.79;64.01;63.79;64.15;63.26;60.92;60.30;60.73;62.51;64.31;66.02;63.79;65.28;66.82;66.35;67.61;67.01;66.02;67.30;66.85;66.94;68.07;68.46;67.94;67.37;66.44;67.52;65.38;67.78;67.56;67.12;66.96;66.53;64.96;65.42;63.32;62.44;60.01;60.96;61.33;60.72;59.87;59.56;57.21;58.55;56.99;54.64;55.24;54.86;54.79;53.83;53.32;49.72;49.72;50.34;50.78;51.22;52.09;52.06;50.65;48.99;48.90;49.78;50.73;50.62;;;;
90;Chubb Limited;CB;213.73;216.24;213.78;212.27;210.04;211.02;211.88;217.61;226.78;227.33;230.86;229.77;227.49;223.99;220.74;219.86;220.78;224.24;227.77;224.48;224.53;224.82;223.91;226.60;225.03;224.25;221.91;220.00;221.18;220.77;221.28;219.80;217.70;216.73;216.12;213.21;211.75;211.34;213.92;217.37;220.00;217.20;219.24;218.33;216.80;215.68;217.55;217.19;222.00;215.53;215.60;215.08;215.00;213.00;211.40;210.52;211.49;206.09;206.76;206.95;206.83;213.92;215.04;212.00;211.02;210.35;211.00;209.07;212.39;215.45;212.59;209.25;206.24;213.70;200.47;199.38;192.79;194.02;194.00;197.08;190.00;194.59;182.55;185.62;184.92;186.24;187.93;190.10;191.12;188.13;183.42;184.25;179.41;178.84;175.63;179.21;180.24;182.65;188.46
91;Intuitive Surgical Inc.;ISRG;242.91;250.52;249.15;247.81;251.76;257.81;253.85;246.80;243.20;245.00;248.58;246.48;241.09;254.60;256.77;252.44;254.84;261.57;258.48;255.40;258.74;261.39;263.33;272.59;271.17;267.69;269.36;269.59;265.31;263.24;262.94;262.76;261.92;263.48;263.69;261.10;264.99;264.71;275.08;280.75;284.92;272.22;270.49;270.71;266.19;269.00;269.14;268.15;270.39;260.48;262.04;264.54;263.69;264.49;258.99;260.96;264.44;258.46;264.84;262.96;262.19;255.74;248.66;238.76;242.18;241.72;237.92;233.01;245.43;248.07;243.00;240.94;242.44;237.75;231.03;218.84;210.50;211.41;217.94;195.94;186.26;193.29;181.11;186.56;186.22;187.94;194.65;200.09;198.27;197.87;189.40;190.12;189.60;188.35;190.56;189.95;190.20;193.45;
92;Cigna Corporation;CI;293.61;290.20;287.95;286.98;293.82;304.38;310.00;315.00;313.25;309.79;313.20;314.15;309.00;308.54;308.37;310.69;309.50;314.43;314.78;309.47;308.58;303.45;303.42;302.75;305.36;308.93;321.07;327.36;330.70;333.74;335.01;335.40;333.28;333.23;332.20;330.62;327.80;327.95;332.49;332.49;340.00;332.29;333.22;333.41;329.50;327.80;323.82;322.64;328.60;320.70;318.58;323.04;322.07;319.10;317.63;319.54;315.12;305.45;306.15;308.32;306.43;324.39;329.05;328.71;323.09;324.00;327.00;321.23;324.13;323.20;322.35;318.35;315.91;313.02;308.00;303.50;293.22;292.80;294.25;295.00;295.00;300.00;285.60;291.99;284.50;288.00;289.36;292.39;292.04;289.15;280.75;279.82;281.69;279.55;279.07;277.00;280.67;284.76;291.07
93;Marsh & McLennan Companies Inc.;MMC;171.23;174.48;173.00;170.42;171.15;173.90;176.10;173.34;172.51;172.07;175.36;172.45;171.99;173.80;173.26;169.93;168.22;171.94;173.33;172.90;175.00;171.21;170.14;170.87;168.08;168.59;167.46;166.31;165.60;165.52;166.98;165.64;165.11;166.81;165.99;164.75;164.71;166.33;170.21;173.39;176.75;171.71;172.14;170.00;172.15;171.80;172.59;171.18;174.09;167.94;167.97;170.57;171.48;170.75;170.67;168.13;167.55;164.61;163.62;166.94;166.49;169.64;164.14;161.69;162.40;160.47;160.31;157.88;161.68;162.59;162.85;155.78;155.55;153.83;155.95;156.15;153.03;159.00;156.24;159.60;154.33;157.62;149.02;153.47;153.79;153.26;156.60;158.26;158.06;156.24;150.78;150.42;150.58;150.51;150.69;151.02;;;
94;T-Mobile US Inc.;TMUS;143.36;144.99;142.06;140.86;141.47;146.19;150.02;149.15;147.58;145.91;148.06;147.89;145.73;143.83;145.65;142.41;145.18;146.13;149.18;149.91;147.77;149.50;148.97;148.02;145.79;140.63;140.50;139.00;138.98;139.72;140.99;140.51;139.51;140.57;141.67;141.99;142.81;138.64;141.97;140.78;144.73;143.04;143.33;148.49;150.01;150.61;151.80;149.62;152.26;148.20;149.06;151.01;151.17;151.05;150.09;149.44;148.81;143.26;145.31;147.59;146.25;149.96;151.89;149.28;150.00;149.75;148.50;148.81;152.57;152.99;150.00;148.00;140.20;142.00;140.00;137.32;135.03;135.94;136.03;136.09;133.23;135.11;130.81;136.56;137.97;137.59;138.92;140.40;140.30;139.79;136.26;134.95;135.35;134.46;132.32;131.56;133.71;135.98;
95;Altria Group Inc;MO;46.50;46.61;46.33;46.69;47.01;47.00;47.36;46.05;44.65;44.20;44.37;44.77;44.75;42.72;45.03;44.65;44.16;45.15;45.77;45.31;45.90;46.18;46.40;46.45;45.96;45.34;45.42;45.73;45.86;45.90;46.64;46.35;45.78;45.57;45.61;46.55;46.65;46.83;46.99;47.04;47.19;46.84;46.78;46.37;46.45;47.18;47.06;46.77;46.72;45.85;45.26;44.74;45.00;45.21;45.00;44.43;44.02;43.42;43.76;44.35;44.57;44.04;45.03;45.82;45.94;45.64;45.26;44.47;45.84;46.42;46.15;45.90;45.14;45.97;45.33;44.85;43.50;44.88;44.88;45.19;45.55;46.00;44.67;44.32;44.22;43.02;42.93;42.81;42.28;41.68;40.85;41.39;41.26;41.05;41.85;41.59;42.75;43.28;43.16
96;Regeneron Pharmaceuticals Inc.;REGN;746.12;751.29;766.34;765.68;784.78;764.49;749.20;752.19;739.27;749.00;745.61;741.18;729.49;731.01;721.53;723.16;729.39;725.17;722.13;714.67;707.00;698.90;676.37;693.13;730.74;724.69;728.19;721.86;721.16;717.00;710.51;726.44;733.96;736.08;734.98;725.24;720.99;721.80;748.17;741.28;749.10;730.17;753.18;758.08;745.47;751.28;762.00;752.52;756.19;737.89;739.90;740.00;732.69;749.80;743.85;734.96;737.32;733.74;735.07;749.92;737.88;736.00;758.73;751.00;748.40;735.99;725.18;726.07;755.94;750.00;745.20;733.61;742.66;739.37;736.55;717.95;705.89;709.46;719.28;740.66;734.00;752.56;712.37;738.51;728.51;720.14;731.66;743.88;738.20;738.17;705.39;694.40;704.83;700.89;686.36;696.22;685.80;681.36;
97;Progressive Corporation;PGR;137.42;138.85;137.96;136.66;136.82;135.41;137.58;135.47;135.73;135.40;134.94;135.87;128.50;127.55;127.57;126.54;127.99;129.91;134.00;132.80;132.01;133.00;131.78;134.99;133.13;131.14;130.36;129.37;130.04;130.20;130.79;129.85;128.68;129.14;127.80;127.58;126.55;127.07;125.31;127.16;131.18;129.50;131.12;130.49;131.12;131.26;131.74;130.74;133.96;130.68;128.74;131.29;131.50;130.00;130.44;128.51;129.59;125.45;122.82;123.72;126.71;129.92;130.61;129.10;127.27;126.62;128.90;127.18;128.70;128.87;129.03;125.36;123.87;122.93;121.84;123.67;119.59;118.88;120.25;121.58;116.74;123.74;113.53;123.67;123.32;122.15;121.94;121.43;122.98;121.13;117.41;118.26;118.85;119.60;119.70;120.69;;;
