ID;Name;Symbol;Low;l-1;l-2;l-3;l-4;l-5;l-6;l-7;l-8;l-9;l-10;l-11;l-12;l-13;l-14;l-15;l-16;l-17;l-18;l-19;l-20;l-21;l-22;l-23;l-24;l-25;l-26;l-27;l-28;l-29;l-30;l-31;l-32;l-33;l-34;l-35;l-36;l-37;l-38;l-39;l-40;l-41;l-42;l-43;l-44;l-45;l-46;l-47;l-48;l-49;l-50;l-51;l-52;l-53;l-54;l-55;l-56;l-57;l-58;l-59;l-60;l-61;l-62;l-63;l-64;l-65;l-66;l-67;l-68;l-69;l-70;l-71;l-72;l-73;l-74;l-75;l-76;l-77;l-78;l-79;l-80;l-81;l-82;l-83;l-84;l-85;l-86;l-87;l-88;l-89;l-90;l-91;l-92;l-93;l-94;l-95;l-96;l-97;l-98
249;Public Service Enterprise Group Inc;PEG;59.54;59.48;59.84;60.01;60.38;59.65;61.30;61.00;60.63;60.24;60.55;60.48;59.97;59.85;60.08;58.97;59.84;60.76;62.72;62.24;62.65;63.60;63.02;62.46;61.71;60.82;62.17;60.34;60.68;61.53;61.23;60.94;59.98;59.07;59.36;58.83;58.79;58.33;59.83;60.66;60.45;59.72;59.66;59.09;59.79;59.55;59.98;59.68;60.26;58.20;57.51;58.07;59.04;58.15;58.07;57.52;56.60;55.64;57.22;56.48;56.06;57.67;58.11;56.96;57.02;56.52;56.58;55.65;56.06;55.38;55.13;55.39;55.23;55.44;55.23;54.74;53.29;53.50;54.56;55.49;54.81;53.55;52.51;53.46;54.58;55.33;54.85;56.42;57.68;57.96;56.56;56.05;56.82;59.34;59.26;60.18;62.09;63.55;
250;ONEOK Inc.;OKE;68.32;67.72;68.32;67.86;67.41;68.13;67.71;67.19;66.75;67.22;67.59;68.69;67.77;64.49;69.31;68.93;68.00;68.53;69.67;70.20;69.94;69.09;67.46;67.03;65.63;63.76;63.24;63.26;65.21;64.23;64.32;65.43;64.29;62.67;64.05;62.95;63.03;63.17;64.20;66.28;66.14;63.81;63.50;63.52;63.31;63.07;64.85;66.30;66.95;64.85;64.08;63.68;65.31;64.52;63.92;61.61;62.75;62.50;64.15;64.38;64.32;63.62;62.02;60.75;61.40;60.44;59.05;57.84;58.92;59.69;58.31;58.17;58.71;57.73;55.88;55.94;54.75;54.49;54.94;54.88;54.60;53.74;52.62;52.47;52.61;53.18;53.95;55.39;55.05;54.34;52.72;51.03;50.75;50.89;50.56;50.50;51.88;57.59;
251;W.W. Grainger Inc.;GWW;649.62;658.32;663.53;660.21;671.51;662.76;628.18;584.63;573.71;569.95;565.22;558.80;557.68;556.77;560.17;544.95;547.05;567.83;571.18;563.68;570.19;566.05;557.63;553.85;543.46;534.01;544.91;549.08;550.85;557.85;555.77;561.82;561.00;552.09;562.12;559.69;557.27;551.47;557.82;570.27;576.72;585.48;587.30;589.92;577.62;575.96;584.80;593.29;597.05;582.92;588.68;593.42;601.26;602.95;599.92;596.12;593.06;581.92;583.86;576.46;580.00;581.59;601.44;590.73;593.38;590.61;583.82;571.83;582.89;578.71;576.12;545.00;532.15;524.00;521.61;521.33;508.21;503.61;515.97;520.60;510.78;499.84;488.24;505.97;502.84;498.22;497.79;508.55;515.00;514.69;494.86;484.52;484.88;483.59;483.19;487.41;490.72;501.01;
252;PPG Industries Inc.;PPG;126.50;127.86;129.60;128.63;128.50;129.85;130.25;129.68;127.65;126.95;127.02;125.47;127.77;127.70;128.79;125.75;123.32;127.71;129.55;130.36;130.53;129.68;126.87;127.08;123.60;122.53;127.91;125.09;124.17;125.02;124.25;126.03;124.92;123.22;125.73;123.55;124.80;125.25;128.13;131.50;133.13;130.04;130.04;129.34;128.80;130.57;133.80;132.96;133.98;130.87;130.66;130.04;132.17;131.87;129.18;127.50;127.33;124.57;128.22;127.47;127.60;125.70;119.96;113.85;115.46;114.48;111.93;107.42;110.00;113.03;113.20;112.01;112.11;111.64;112.27;111.75;108.75;107.40;113.00;115.60;112.22;109.90;107.46;109.60;109.84;107.67;113.57;117.20;117.40;116.02;112.44;110.57;110.11;111.13;109.78;110.53;110.33;111.09;
253;Fastenal Company;FAST;51.46;51.95;52.48;52.28;52.92;53.78;52.19;50.04;49.42;49.33;49.46;49.16;48.53;48.37;48.71;46.59;45.70;47.50;48.07;48.14;48.25;48.59;47.67;47.55;46.55;45.76;47.51;46.86;46.85;47.08;46.83;47.36;47.43;46.68;47.48;47.41;47.32;47.22;47.48;49.16;49.55;51.01;50.85;50.34;49.87;49.71;50.13;50.38;51.04;49.42;49.82;50.99;52.21;52.21;51.88;51.40;51.04;50.12;51.52;51.15;51.59;51.16;50.46;48.80;49.13;48.76;48.46;47.21;47.98;48.45;48.15;47.13;46.59;46.36;46.51;46.24;45.10;44.90;45.52;46.83;44.67;43.74;43.73;45.62;45.89;45.95;45.61;47.24;47.75;47.85;46.61;45.82;46.21;46.86;46.44;47.11;47.16;47.04;
254;Enphase Energy Inc.;ENPH;206.88;202.76;214.79;219.56;220.57;219.43;222.20;216.91;212.15;206.25;204.67;203.61;201.68;215.28;217.97;219.83;222.91;245.40;245.17;238.42;230.55;229.01;224.45;227.14;230.10;239.41;246.76;250.51;258.47;264.14;262.52;273.77;288.27;291.87;290.06;293.20;301.00;299.01;312.14;324.80;320.86;312.55;312.54;315.07;300.34;304.45;326.31;309.61;312.50;305.31;303.06;309.92;310.75;314.72;303.02;297.05;307.76;294.00;297.50;299.84;285.01;291.29;288.14;278.07;271.10;262.60;271.70;286.13;289.31;299.12;296.86;296.60;292.62;279.01;256.22;243.01;237.57;234.00;238.86;245.26;238.88;237.26;234.58;246.92;247.86;246.38;252.26;254.61;248.13;286.38;278.50;273.40;273.62;279.20;282.04;273.67;270.57;280.98;
255;Keurig Dr Pepper Inc.;KDP;34.70;34.84;34.80;34.72;34.97;34.51;34.84;34.94;34.76;34.56;34.53;34.66;34.60;34.31;34.53;34.20;34.35;34.83;35.65;35.35;35.29;35.53;35.49;36.01;35.48;35.22;35.33;35.15;35.38;35.74;35.73;35.95;36.17;35.94;36.21;36.11;36.02;35.45;36.39;36.97;37.46;37.49;37.90;37.80;37.66;37.60;37.67;38.48;38.56;37.78;37.86;38.08;38.12;38.12;38.19;37.42;37.02;36.44;36.55;36.20;36.49;36.89;37.14;37.54;37.39;37.07;36.35;36.26;36.92;37.79;38.51;38.34;37.25;38.62;38.14;37.64;37.00;37.24;37.50;38.03;37.55;37.11;36.99;37.51;37.06;36.31;36.45;37.01;36.84;36.79;35.81;35.78;35.80;35.71;35.92;36.95;36.62;37.05;
256;WEC Energy Group Inc;WEC;91.04;90.85;91.05;92.09;92.79;91.99;93.89;93.29;91.95;92.29;92.00;92.08;91.39;91.34;92.29;90.61;91.48;92.25;94.70;95.52;96.62;96.26;95.32;94.45;92.58;92.09;94.02;92.83;93.05;95.28;95.00;94.82;94.11;93.12;94.09;93.71;93.96;93.84;96.19;96.95;97.54;95.81;95.20;94.17;93.95;94.17;93.78;95.58;97.07;96.46;96.19;97.14;98.07;96.96;96.72;95.75;93.60;92.59;93.46;92.19;92.49;92.40;90.69;90.11;90.19;88.48;90.10;88.59;90.13;90.29;90.54;89.00;88.35;87.54;86.65;86.32;85.25;85.11;85.83;86.74;85.09;82.90;80.82;82.17;84.84;85.19;84.76;86.30;89.58;92.06;90.28;89.17;91.66;94.41;94.45;96.41;98.21;99.12;
257;Electronic Arts Inc.;EA;111.56;111.39;112.28;111.80;111.72;113.78;114.10;112.58;128.38;128.11;128.79;128.19;126.27;126.37;125.32;123.77;122.77;122.53;123.32;124.85;123.62;123.67;122.30;123.42;123.01;124.04;123.40;122.32;120.79;119.42;119.47;120.34;120.58;120.26;120.17;120.34;120.36;119.90;121.33;123.77;124.45;123.47;124.18;125.23;125.32;126.76;130.01;130.36;130.13;126.74;126.91;128.17;129.15;129.40;127.02;126.40;128.46;126.18;128.36;127.10;129.47;128.41;128.38;126.00;127.83;129.96;126.62;126.58;123.72;125.28;125.16;127.78;127.11;126.98;125.86;123.80;122.55;122.29;121.93;122.05;120.83;119.56;116.22;118.79;118.64;119.90;121.57;122.66;121.28;120.62;116.01;115.55;116.10;115.09;114.64;114.12;114.07;116.48;
258;Copart Inc.;CPRT;67.39;68.86;68.28;67.28;67.78;68.02;69.53;66.06;66.25;66.22;65.92;66.09;63.96;64.08;63.59;61.03;61.44;62.45;61.89;62.24;61.42;61.21;61.34;62.22;60.64;60.51;61.53;60.77;60.24;60.48;59.84;59.80;59.43;59.23;60.44;59.59;60.17;59.67;60.47;61.64;62.05;63.42;63.04;62.89;62.91;63.93;65.39;66.20;66.75;64.07;63.98;64.67;65.06;64.64;63.57;63.92;63.68;59.38;61.35;61.65;61.20;60.52;58.56;55.58;55.98;57.03;56.16;55.36;56.01;57.47;57.22;56.28;56.46;56.80;55.74;54.60;53.76;54.26;54.99;55.92;54.83;53.84;52.89;54.68;54.37;54.76;54.63;56.27;55.75;55.78;53.63;53.08;54.56;54.21;53.49;53.21;52.28;52.43;
259;Kroger Co.;KR;44.18;43.93;44.00;44.14;44.09;44.15;44.56;44.08;43.74;44.07;44.46;44.34;44.27;44.15;44.29;43.62;43.99;45.11;45.35;44.86;45.18;45.09;45.80;45.79;45.26;44.21;44.07;44.22;44.24;44.41;44.57;45.83;45.25;44.23;44.31;44.20;43.99;43.06;43.32;44.58;45.43;46.04;46.46;46.42;46.36;45.93;45.55;47.28;47.65;48.44;48.71;48.48;47.90;47.62;47.96;47.61;47.85;47.50;46.83;46.27;46.52;45.91;46.96;47.98;46.70;46.31;45.62;46.01;46.55;46.81;46.73;45.90;45.49;44.92;43.75;42.85;42.15;42.09;42.91;42.36;41.82;42.36;44.78;45.63;44.09;43.45;42.81;43.67;44.01;44.02;43.29;43.57;44.52;43.81;44.19;44.38;44.11;45.01;
260;International Flavors & Fragrances Inc.;IFF;91.86;89.53;111.90;111.00;111.97;113.02;112.92;111.29;110.46;110.70;109.99;109.08;108.19;109.21;111.04;111.01;111.73;114.63;116.28;114.09;114.80;114.39;112.23;109.83;107.66;105.91;106.74;103.56;103.57;103.55;102.94;102.59;102.40;101.45;102.29;101.22;101.02;102.19;103.16;104.79;105.67;105.33;107.11;107.32;104.85;103.93;106.00;104.55;104.89;100.66;100.89;99.83;100.11;99.99;98.98;97.41;98.17;96.88;97.20;96.62;99.33;96.14;94.04;89.65;91.27;94.40;93.83;91.80;94.24;95.37;96.16;95.27;95.10;95.41;93.47;93.17;90.34;90.64;92.40;91.42;88.44;86.68;83.14;84.83;85.34;87.80;88.01;90.06;91.38;94.56;91.29;89.96;90.55;93.83;93.78;95.48;95.39;96.73;
261;American Water Works Company Inc.;AWK;147.84;148.63;150.36;153.43;154.79;155.10;158.03;155.20;154.12;154.92;155.52;154.29;152.64;150.02;149.09;148.16;150.13;152.06;156.52;157.85;159.06;160.06;157.47;157.41;155.18;153.90;154.72;151.73;150.99;153.63;152.59;151.94;151.71;149.09;150.34;149.63;150.69;150.80;155.37;157.07;156.30;155.11;154.49;153.12;152.87;152.71;151.79;151.57;152.35;146.57;146.34;149.28;151.51;148.13;147.02;147.21;143.99;141.84;145.84;144.69;144.75;142.68;142.34;138.09;137.14;135.61;136.77;135.72;138.12;141.45;144.08;142.39;140.25;138.71;136.48;133.24;129.02;129.33;132.03;132.37;130.01;127.64;122.77;125.03;126.56;127.05;125.93;130.61;131.86;134.94;130.79;129.91;133.04;134.46;133.67;136.45;138.91;142.13;
262;Eversource Energy;ES;78.14;78.08;78.75;79.48;79.75;79.52;82.23;81.49;80.52;80.62;79.56;79.31;78.89;79.11;79.34;77.39;79.73;80.77;83.63;83.06;84.87;84.99;84.91;85.18;84.39;83.02;84.58;83.05;83.11;84.39;84.09;84.00;82.61;81.86;82.72;81.98;82.10;81.70;83.66;85.34;85.09;83.93;83.79;83.59;83.23;82.88;82.75;82.12;83.23;80.05;80.12;81.25;82.15;80.65;80.43;79.86;78.86;77.68;78.83;77.62;77.67;77.32;76.15;74.79;75.13;73.94;75.58;73.68;76.20;76.06;75.82;74.75;74.57;73.53;72.87;72.02;71.33;71.26;73.79;74.91;73.53;72.02;70.54;71.72;74.25;74.30;73.74;75.39;78.01;80.04;78.64;77.61;79.49;82.20;82.35;83.79;85.86;86.79;
263;Willis Towers Watson Public Limited Company;WTW;238.18;238.51;253.09;251.73;250.03;250.86;250.95;249.25;249.46;249.32;250.17;252.58;250.57;252.18;251.53;249.64;249.38;250.68;251.17;251.49;254.02;252.33;251.15;252.94;248.02;244.80;244.77;242.39;241.80;240.36;241.73;243.63;241.09;239.47;240.67;239.26;238.00;237.10;242.21;244.43;245.29;243.24;244.41;243.47;243.85;245.39;245.75;243.73;245.32;236.76;237.19;239.37;241.18;238.18;235.64;232.32;229.75;229.28;232.62;231.90;232.27;229.95;228.77;222.82;223.28;220.42;217.00;217.89;219.04;217.61;216.75;210.22;208.78;209.70;209.33;211.97;203.61;205.12;206.70;207.16;205.24;201.57;197.30;200.87;201.49;204.89;203.87;210.00;209.79;208.02;201.03;200.71;201.59;200.64;200.78;200.10;197.37;201.14;
264;Verisk Analytics Inc;VRSK;174.94;175.56;176.56;173.05;176.21;179.83;182.19;179.39;179.12;178.52;178.90;178.98;176.78;182.61;181.64;176.37;177.69;179.89;181.14;182.04;181.75;183.50;180.37;181.88;178.00;176.36;178.70;176.02;174.07;174.61;173.99;174.32;173.28;171.19;171.98;170.54;171.70;174.52;176.10;181.10;182.90;178.89;180.82;180.99;181.16;181.25;182.10;180.84;184.89;176.73;174.68;177.32;180.00;178.05;178.38;173.91;170.70;167.81;173.67;174.66;173.80;177.49;175.64;169.00;167.69;166.46;162.94;165.09;169.28;180.40;180.35;176.82;172.61;173.29;169.48;166.96;163.79;164.52;168.63;172.84;168.93;166.35;163.64;168.06;168.39;168.72;169.91;175.60;177.72;176.35;171.17;169.95;170.74;171.22;170.49;172.71;172.93;174.96;
265;M&T Bank Corporation;MTB;156.96;157.63;158.62;156.68;157.01;155.47;154.05;153.66;152.85;153.24;154.20;154.61;153.51;153.13;153.91;153.59;139.03;145.63;147.25;144.38;149.19;146.91;147.36;148.20;146.67;145.08;145.56;144.10;144.11;142.85;143.54;143.67;144.08;141.96;141.18;140.28;139.55;138.43;139.03;142.92;144.99;149.06;149.76;148.06;144.74;158.92;160.56;166.75;167.30;165.06;169.45;168.92;171.29;170.98;170.36;168.44;168.61;166.55;168.29;166.88;165.23;163.85;167.06;165.83;168.18;166.30;164.84;162.07;163.54;167.98;166.73;166.53;166.34;163.46;161.12;160.27;159.40;160.66;161.79;186.59;187.18;184.62;175.38;177.50;177.85;179.81;179.21;183.03;184.32;182.23;174.67;174.04;173.54;176.78;175.12;175.34;176.01;181.65;
266;T. Rowe Price Group;TROW;114.30;116.68;119.93;121.50;122.12;124.05;121.96;114.69;112.79;113.17;111.86;111.60;112.64;116.76;117.37;113.40;113.08;116.93;116.76;116.80;116.83;117.85;114.20;112.13;108.13;107.19;108.94;108.34;107.61;109.15;107.94;110.36;109.30;107.66;110.50;108.14;108.43;108.82;110.94;117.70;121.66;118.38;119.52;120.86;120.21;120.68;122.28;122.96;124.36;118.59;119.33;120.76;122.75;123.34;120.43;119.88;121.77;118.81;122.13;125.02;125.33;124.02;112.60;105.60;104.53;101.76;100.85;100.94;104.63;105.35;105.87;105.01;105.58;108.21;103.95;102.68;99.43;99.36;100.29;103.05;100.91;98.04;93.53;97.45;102.43;104.65;105.67;110.29;110.44;110.86;105.14;104.90;106.59;107.20;106.02;106.82;105.09;107.30;
267;CBRE Group Inc. Class A;CBRE;86.58;84.90;84.36;84.48;85.02;86.39;85.73;82.98;83.50;83.15;82.80;82.05;81.15;83.09;83.70;82.36;82.20;83.30;84.52;84.45;84.50;83.14;80.81;80.80;78.37;77.59;79.19;77.47;76.09;75.77;75.38;76.10;75.15;74.60;75.53;74.56;74.80;75.39;77.13;78.24;78.67;75.16;75.67;75.71;76.06;76.38;77.12;78.47;79.18;75.49;74.70;74.95;76.41;75.65;74.69;74.93;74.70;72.82;74.95;74.98;75.13;77.95;73.24;69.55;70.56;70.45;69.51;68.07;69.85;71.28;70.28;68.83;67.78;71.62;70.00;69.33;66.89;67.31;67.73;69.58;69.16;67.40;66.31;68.01;68.45;69.09;68.90;71.37;72.27;71.11;67.22;67.18;66.74;68.06;68.19;68.94;69.56;71.62;
268;eBay Inc.;EBAY;47.65;48.15;48.83;49.07;49.65;50.11;50.69;48.69;48.80;48.31;48.88;48.16;46.32;46.51;46.57;45.54;44.94;45.96;46.05;45.44;45.82;45.52;43.32;43.44;43.06;42.53;42.28;41.54;40.98;40.07;39.76;39.70;39.53;39.48;41.01;40.65;40.64;40.62;42.01;42.90;43.32;43.09;43.31;43.26;42.96;42.74;43.82;44.38;45.05;43.53;43.62;44.25;44.56;45.11;44.41;44.54;45.25;44.57;45.31;46.03;45.85;44.74;42.26;40.49;40.22;39.37;39.03;38.41;38.01;39.30;39.42;38.48;39.62;38.92;38.14;37.60;37.08;37.48;37.28;38.16;37.79;37.01;35.92;36.61;36.62;37.29;37.42;38.84;38.18;38.09;36.18;36.76;37.28;37.55;37.27;38.10;37.50;38.01;
269;Constellation Energy Corporation;CEG;84.17;83.93;84.14;82.33;82.51;83.05;83.75;82.88;82.38;82.25;84.84;83.28;82.49;82.98;82.56;80.45;80.75;81.77;83.00;83.45;82.77;82.44;81.58;83.58;83.08;81.89;81.29;80.79;85.12;86.28;86.42;87.27;87.13;86.53;86.71;87.13;87.00;85.93;89.43;89.88;90.39;89.07;89.69;90.93;90.59;89.80;89.80;91.04;93.88;93.76;93.32;94.38;96.00;94.42;94.09;92.76;90.03;88.87;91.28;92.65;92.00;91.61;88.20;86.33;86.08;92.96;92.75;92.16;92.98;94.00;93.38;91.82;89.81;87.33;86.75;85.57;83.66;84.18;84.56;84.51;83.14;80.71;79.30;81.68;82.55;83.93;83.37;85.95;85.59;87.16;83.87;82.22;82.07;83.18;83.08;81.65;82.15;84.63;
270;Equifax Inc.;EFX;204.44;204.53;220.20;215.95;221.24;223.12;227.66;219.75;216.39;212.60;215.67;214.71;209.91;218.85;221.45;216.91;214.50;217.28;214.59;213.15;211.10;205.34;202.84;204.32;195.61;197.65;200.36;195.83;192.31;190.86;190.10;193.59;192.79;190.44;191.46;187.11;190.20;191.37;194.61;202.46;202.91;197.67;195.58;191.51;192.05;191.73;192.92;195.96;197.40;185.66;188.03;190.60;197.10;194.47;193.88;193.03;198.61;194.32;201.01;200.46;192.08;186.19;173.28;164.28;165.01;162.84;159.56;157.41;161.47;168.14;167.89;166.04;164.26;161.50;156.22;152.98;145.98;149.14;157.55;164.89;162.19;158.87;156.74;162.12;163.32;165.93;168.34;173.77;176.70;175.76;170.13;165.63;166.25;168.98;168.64;173.24;171.35;170.62;
271;HP Inc.;HPQ;29.50;29.43;29.58;29.34;29.54;30.33;30.00;28.90;28.60;28.78;28.63;28.41;27.90;28.27;28.05;26.88;26.76;27.46;27.31;27.62;28.42;28.54;28.52;28.48;27.32;26.86;26.93;26.58;26.52;26.85;26.42;26.61;26.36;26.09;26.65;26.36;26.28;26.41;26.70;28.12;28.71;28.07;28.20;27.91;27.63;28.13;29.13;29.25;29.78;28.72;28.83;29.12;29.71;28.31;28.64;28.68;28.89;28.31;28.99;30.34;30.08;29.29;28.63;27.72;28.69;28.27;27.22;26.20;26.98;27.37;27.53;27.28;27.11;27.04;26.85;26.74;25.57;25.49;25.25;25.21;25.40;25.40;24.08;24.62;24.60;24.60;24.90;26.45;26.12;26.30;25.09;24.87;24.74;24.86;24.84;24.81;24.92;25.69;
272;Zimmer Biomet Holdings Inc.;ZBH;127.46;128.17;130.03;127.48;127.55;126.02;126.33;125.65;125.16;125.18;124.04;125.10;123.65;124.66;124.99;121.82;120.29;121.98;122.41;122.04;121.87;123.06;124.48;125.71;122.71;125.72;127.51;126.21;126.21;126.14;125.78;126.17;125.24;124.88;126.04;124.22;124.29;123.71;125.96;127.12;127.35;123.67;124.34;124.05;121.77;120.35;120.80;121.99;120.72;117.54;116.85;117.20;118.32;116.27;113.26;113.27;112.44;111.77;113.97;113.39;113.28;113.09;109.38;105.00;105.44;105.36;103.75;103.79;107.62;109.77;112.35;111.87;111.00;111.36;109.11;107.43;102.60;106.08;107.31;108.78;108.39;106.80;104.20;106.62;106.47;106.33;107.33;110.58;109.94;109.17;105.21;104.52;105.44;105.34;104.17;103.74;104.60;107.37;
273;Ulta Beauty Inc.;ULTA;512.11;521.80;520.00;512.92;515.74;516.02;517.05;511.25;508.13;505.41;505.19;502.07;493.78;495.92;491.60;486.32;486.02;495.68;488.68;489.13;488.92;488.68;482.01;480.41;478.89;479.56;471.33;466.62;460.55;463.77;457.54;457.01;454.11;445.63;443.77;436.15;439.20;446.79;453.00;456.37;462.54;463.99;471.48;473.71;462.83;460.23;465.39;461.88;464.00;447.06;446.10;447.87;444.62;446.15;441.55;436.35;435.56;426.61;428.32;428.51;422.43;420.27;416.50;413.15;418.34;410.84;411.90;402.77;406.35;417.46;415.28;400.60;399.36;395.11;383.52;373.80;374.09;381.28;384.76;400.21;391.86;393.82;386.78;392.88;392.40;381.95;380.94;391.20;392.20;400.57;397.00;394.64;400.97;397.02;388.31;387.33;386.10;401.21;
274;Gartner Inc.;IT;347.00;348.56;340.66;319.30;338.55;340.69;347.85;337.05;332.80;329.28;325.93;325.81;320.74;329.41;332.13;323.84;324.14;327.43;332.23;331.67;334.84;332.58;327.70;327.91;324.50;324.61;331.72;334.23;332.13;332.16;332.81;334.56;332.22;330.67;336.64;331.54;334.56;333.32;337.42;345.17;346.42;344.37;341.80;343.11;340.50;345.10;345.13;350.62;348.94;339.10;338.98;340.29;342.00;341.75;337.89;335.07;333.61;327.55;335.21;335.54;332.97;334.84;333.60;322.60;319.90;315.75;313.00;311.11;316.48;314.16;298.21;292.46;291.30;292.93;292.80;288.35;277.08;278.53;281.74;286.96;283.05;277.71;277.08;286.90;285.72;284.02;291.79;297.73;292.02;290.78;277.26;275.99;274.84;274.29;272.58;273.81;273.06;278.45;
275;CDW Corp.;CDW;201.98;202.03;195.26;195.41;199.02;200.08;200.28;194.77;191.26;192.26;192.81;191.89;189.38;196.58;197.85;196.76;195.74;197.39;194.03;192.00;189.28;186.79;182.87;183.19;179.48;177.61;179.87;178.04;176.48;176.11;175.34;177.60;176.40;175.54;179.71;177.45;177.84;179.44;183.47;190.86;189.68;185.44;185.35;184.48;183.40;183.12;185.21;187.69;188.95;182.89;182.32;184.60;188.00;187.71;185.33;183.92;183.46;179.50;182.60;182.86;182.42;184.10;178.18;171.75;172.20;170.18;168.96;166.00;167.60;170.50;171.19;168.42;166.98;166.19;164.96;162.51;157.50;157.35;158.54;160.12;157.28;153.80;147.91;152.44;151.82;156.74;158.95;164.46;163.90;162.86;156.87;155.89;158.19;157.29;156.07;158.02;157.70;161.25;
276;Corning Inc;GLW;34.72;34.88;34.82;34.70;35.01;35.64;34.98;34.22;34.42;36.33;36.30;35.72;35.03;35.48;35.87;35.05;35.42;35.85;35.95;36.04;36.31;35.75;35.38;35.28;34.80;33.65;33.19;31.94;31.58;31.64;31.37;31.65;31.31;30.93;31.66;31.39;31.59;31.81;32.69;33.36;33.72;32.82;32.92;33.11;32.99;32.95;33.39;33.60;34.12;32.99;32.88;32.89;34.00;33.51;33.80;33.48;33.65;32.65;33.17;33.72;33.95;34.00;33.17;31.97;32.59;32.65;32.37;31.07;31.74;31.97;31.94;32.13;31.97;31.33;29.63;31.79;30.82;30.70;31.03;31.12;30.82;30.04;29.16;29.77;29.53;30.03;30.21;31.17;30.82;30.46;29.13;28.98;29.22;29.37;29.18;29.87;29.89;30.61;
277;Lennar Corporation Class A;LEN;100.04;100.57;100.56;100.90;102.48;104.09;106.43;100.74;100.50;99.01;99.60;98.17;97.68;96.81;96.21;94.49;94.86;97.43;98.06;96.38;97.21;96.61;94.21;94.92;94.35;91.82;92.71;90.74;89.73;88.51;88.42;90.05;89.69;89.00;89.85;88.42;89.47;91.49;87.35;89.89;90.26;88.13;88.11;88.05;86.37;84.51;86.18;86.01;87.84;84.45;84.67;84.86;85.77;84.13;83.90;82.73;83.89;83.09;85.61;85.93;85.70;87.56;84.26;76.79;76.82;77.52;77.93;77.25;79.50;80.15;79.52;79.18;78.58;78.02;74.76;72.83;69.90;71.00;71.91;75.55;74.08;72.92;71.12;76.06;77.41;77.34;77.31;79.12;78.81;79.62;74.64;73.69;74.49;74.21;72.77;73.59;75.09;76.30;
278;GE Healthcare Technologies Inc.;GEHC;68.19;68.21;70.02;71.10;69.54;69.10;69.00;67.53;68.50;67.92;68.36;67.80;66.95;68.71;66.78;63.54;61.30;61.99;63.26;63.74;63.66;60.08;58.06;57.73;57.87;58.14;53.50;55.87;57.73;57.75;57.00;57.38;57.00;57.00;55.50;56.76;53.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
279;Walgreens Boots Alliance Inc.;WBA;35.76;35.71;36.38;35.96;36.07;36.92;37.17;36.17;35.95;36.51;36.64;35.99;35.81;35.63;35.82;35.13;35.35;35.42;36.16;36.12;36.62;36.76;36.06;36.30;35.11;34.30;36.98;36.88;36.97;37.36;37.56;38.11;38.21;37.57;38.32;39.20;39.03;38.55;39.33;40.37;40.81;40.24;40.40;40.40;40.31;40.41;40.82;40.85;41.06;40.52;40.63;40.64;41.42;41.50;41.11;39.61;39.26;39.60;40.26;40.25;40.40;39.40;37.58;36.85;37.78;37.70;35.93;35.14;35.79;36.07;36.23;35.57;35.64;35.45;34.40;34.07;33.21;33.32;32.83;32.70;32.96;33.20;31.77;31.88;31.94;30.83;30.39;32.18;32.71;32.60;31.29;31.35;31.23;32.27;32.33;32.44;32.38;32.92;
280;First Republic Bank;FRC;133.69;136.22;139.69;140.31;141.63;143.18;143.48;139.24;138.41;138.19;137.51;138.03;133.67;135.40;135.75;131.25;129.63;129.72;128.26;121.75;126.06;125.20;122.41;124.20;120.38;120.39;122.03;120.42;120.77;119.16;118.00;117.59;117.95;116.17;120.00;118.05;118.93;119.12;119.53;122.49;120.45;116.23;116.36;114.70;116.77;116.88;118.24;123.87;126.67;120.73;120.08;119.83;123.43;121.25;120.92;121.36;120.49;120.98;125.32;125.77;123.63;126.75;116.00;106.86;110.93;111.06;112.72;112.92;115.63;119.29;119.44;116.89;116.19;116.25;113.28;111.59;109.38;110.20;111.53;116.80;114.41;110.79;126.11;128.92;129.91;133.41;135.51;138.31;139.03;136.90;130.45;130.35;131.44;132.95;132.27;134.10;132.64;134.76;
281;Edison International;EIX;65.84;65.70;66.62;66.72;66.34;66.23;67.64;66.91;67.69;68.10;68.10;67.37;66.93;66.22;66.64;64.93;65.24;66.76;68.55;67.19;68.43;68.04;66.40;66.55;65.64;64.33;64.58;62.87;62.72;64.24;64.88;64.94;64.23;63.37;64.77;64.19;64.34;64.35;66.00;67.39;66.83;65.74;65.29;65.19;65.23;65.00;64.69;64.53;65.45;63.14;62.58;63.18;63.81;62.32;62.00;61.52;60.58;59.30;60.56;59.88;59.73;59.22;58.50;57.26;57.38;56.67;58.16;57.79;58.19;59.73;59.24;58.66;57.47;56.52;55.55;55.30;54.73;54.68;56.18;56.86;55.94;54.94;54.45;55.51;57.10;57.83;57.94;58.25;59.17;59.22;57.33;56.56;57.40;61.07;61.29;62.52;63.46;65.51;
