ID;Name;Symbol;Open;o-1;o-2;o-3;o-4;o-5;o-6;o-7;o-8;o-9;o-10;o-11;o-12;o-13;o-14;o-15;o-16;o-17;o-18;o-19;o-20;o-21;o-22;o-23;o-24;o-25;o-26;o-27;o-28;o-29;o-30;o-31;o-32;o-33;o-34;o-35;o-36;o-37;o-38;o-39;o-40;o-41;o-42;o-43;o-44;o-45;o-46;o-47;o-48;o-49;o-50;o-51;o-52;o-53;o-54;o-55;o-56;o-57;o-58;o-59;o-60;o-61;o-62;o-63;o-64;o-65;o-66;o-67;o-68;o-69;o-70;o-71;o-72;o-73;o-74;o-75;o-76;o-77;o-78;o-79;o-80;o-81;o-82;o-83;o-84;o-85;o-86;o-87;o-88;o-89;o-90;o-91;o-92;o-93;o-94;o-95;o-96;o-97;o-98
279;Walgreens Boots Alliance Inc.;WBA;35.92;36.88;36.60;36.27;37.00;37.70;37.30;36.82;36.50;37.04;36.68;36.48;35.97;36.06;35.95;35.65;35.60;36.43;36.90;36.58;37.30;37.20;36.35;36.73;35.36;35.91;37.60;37.85;37.24;37.66;38.25;38.62;38.56;38.39;39.85;39.39;39.09;39.16;40.15;41.04;42.01;40.60;40.78;40.64;40.41;41.28;41.36;40.99;41.51;41.31;40.90;41.43;41.67;41.60;41.48;39.83;40.87;39.76;40.76;41.00;40.80;40.39;38.02;38.08;38.51;37.77;36.10;35.56;36.81;36.66;36.53;35.70;35.88;35.81;34.40;34.40;33.40;33.50;32.91;33.46;33.73;33.70;31.91;32.65;32.03;30.87;32.03;33.10;33.29;32.61;31.81;31.66;32.81;32.60;33.00;32.58;33.04;33.42;
280;First Republic Bank;FRC;135.24;141.90;140.34;141.49;142.37;144.82;145.00;139.49;139.48;138.38;137.79;139.50;134.16;136.81;136.36;132.07;129.98;131.51;129.29;125.00;129.12;127.00;123.67;127.88;121.32;124.39;123.23;123.34;121.69;119.60;119.69;119.35;118.82;120.18;120.23;118.91;120.69;119.67;119.87;123.58;124.65;116.86;116.54;117.46;118.07;120.20;124.72;125.29;127.95;121.45;120.97;122.64;124.21;121.30;122.59;121.87;124.99;123.02;129.86;126.74;128.36;127.77;116.00;112.93;113.82;115.50;115.01;114.09;119.74;121.91;119.95;116.89;118.02;117.22;113.28;113.38;111.27;111.50;115.52;122.84;114.41;125.50;127.09;130.22;133.47;138.35;137.20;139.78;140.36;136.90;132.00;132.41;133.50;133.67;135.53;134.38;133.76;139.98;
281;Edison International;EIX;66.04;66.91;66.96;67.55;66.61;68.13;68.03;68.03;68.63;68.37;68.29;67.40;67.17;66.85;66.71;65.67;66.46;68.94;68.74;67.93;69.50;68.36;67.41;66.85;65.67;65.91;64.80;64.01;64.45;64.43;65.96;65.40;64.43;64.77;65.23;65.04;65.00;66.06;67.16;68.03;68.49;66.29;65.39;65.40;65.94;65.04;64.76;64.72;67.01;63.39;63.14;63.64;64.03;62.32;62.56;61.61;60.58;60.30;60.59;60.64;59.97;60.38;59.31;57.80;58.07;58.78;58.80;58.31;59.47;60.80;59.82;58.66;57.61;57.26;55.62;56.00;55.07;56.75;56.56;57.83;55.94;57.45;55.00;57.15;57.62;58.87;58.63;59.95;59.93;59.34;57.81;57.82;60.44;62.15;63.49;64.76;65.00;66.20;
282;Tractor Supply Company;TSCO;234.13;231.21;231.92;231.47;227.99;229.39;232.11;227.25;223.65;225.63;229.18;230.92;213.46;215.00;216.74;207.32;214.95;218.89;221.45;219.06;223.11;222.73;217.84;220.73;220.73;221.00;224.51;225.39;224.87;220.99;224.00;217.83;213.50;212.08;212.89;211.09;211.50;212.01;213.23;215.90;220.31;218.93;217.83;217.05;216.64;220.59;221.87;223.65;228.26;219.27;221.38;223.81;227.42;224.23;222.37;216.36;217.60;216.34;212.85;216.06;210.10;213.13;211.10;205.86;210.07;205.78;213.01;210.17;218.58;221.19;221.11;215.69;217.18;215.39;207.89;199.38;188.02;198.40;203.46;205.00;201.91;205.00;199.95;201.01;195.63;195.04;198.49;202.49;196.29;195.82;187.00;186.03;191.49;189.72;188.21;185.61;186.76;189.28;
283;Fifth Third Bancorp;FITB;37.09;37.82;37.38;37.24;37.35;37.42;37.06;35.80;35.88;35.79;35.98;36.00;34.94;35.50;34.75;33.63;32.36;33.78;34.62;34.33;34.46;34.74;34.28;34.63;33.44;33.34;33.04;33.19;32.66;32.67;32.94;32.46;32.33;31.66;32.05;31.71;31.60;31.56;31.79;33.03;33.96;32.88;33.03;33.12;32.38;32.89;35.03;35.21;36.36;35.77;35.68;36.15;36.54;36.10;36.07;35.54;35.99;35.22;36.45;36.81;36.76;36.38;35.64;34.60;34.99;35.30;34.41;34.30;35.74;35.93;35.81;35.69;35.98;35.36;34.23;33.23;31.13;32.88;34.59;35.51;34.78;34.71;31.79;32.33;32.79;33.37;33.21;33.80;33.60;33.30;32.50;32.00;31.74;31.75;32.30;32.37;32.79;34.35;
284;Republic Services Inc.;RSG;125.68;124.78;123.87;122.80;122.87;122.39;124.57;123.44;124.33;123.83;123.63;124.78;122.52;123.51;123.34;121.42;121.79;125.73;125.60;122.92;127.06;126.37;125.54;128.99;126.35;127.74;128.98;129.68;129.88;130.14;131.04;130.81;129.02;131.11;130.77;129.49;131.00;132.29;134.87;136.77;138.37;136.69;136.56;135.50;135.13;138.81;139.23;138.98;140.41;136.13;136.14;136.37;136.49;135.25;135.01;134.50;133.39;130.17;129.25;130.99;131.34;135.19;135.45;132.52;131.47;130.53;132.61;129.28;130.89;133.48;132.50;132.07;134.25;136.28;134.80;134.78;131.95;134.37;133.18;132.76;129.10;131.75;126.30;130.14;129.54;129.90;132.28;139.82;141.26;140.71;137.13;137.27;139.84;139.28;140.99;140.34;140.44;142.95;
285;Weyerhaeuser Company;WY;33.70;34.25;34.05;33.89;34.56;35.22;35.40;34.20;33.87;34.06;33.65;33.17;32.03;32.30;32.35;31.17;31.20;31.66;31.89;31.56;32.15;31.03;31.30;31.60;30.57;30.75;31.06;31.25;31.03;30.84;31.41;31.37;31.05;30.80;31.04;30.64;31.29;31.28;32.11;32.73;33.46;31.58;31.62;31.80;31.04;31.55;32.05;31.80;32.82;31.72;31.32;32.00;32.15;32.10;32.25;32.21;32.58;31.51;32.43;32.91;32.90;32.94;31.33;30.87;30.99;30.49;29.76;29.25;30.30;31.30;30.70;30.18;31.24;30.93;30.06;30.14;28.94;29.13;29.46;30.30;29.56;30.15;28.75;29.44;28.73;28.79;28.97;29.70;29.31;29.59;28.97;28.10;27.91;28.09;28.37;28.63;28.98;29.80;
286;PG&E Corporation;PCG;15.51;15.50;15.59;15.59;15.51;15.54;15.72;15.80;15.87;15.97;15.87;15.96;15.69;15.73;15.62;15.46;15.50;15.98;15.91;15.86;15.80;15.90;15.65;15.93;15.86;15.76;15.75;15.99;16.30;16.21;16.45;16.12;15.97;15.90;15.97;15.92;16.08;16.09;16.33;16.06;15.79;15.65;15.40;15.28;15.42;15.33;15.58;15.43;15.70;15.18;15.27;15.08;15.25;15.01;15.03;15.10;14.75;14.50;14.41;14.73;14.73;14.89;15.10;14.87;15.07;15.29;15.35;14.79;15.28;15.06;15.22;15.26;15.29;15.12;14.74;14.52;14.05;14.00;14.11;14.36;14.09;14.38;13.86;14.13;14.13;14.89;14.61;14.80;13.76;13.25;12.62;12.54;12.76;12.45;12.80;13.16;12.74;13.11;
287;LyondellBasell Industries NV;LYB;98.35;99.74;99.52;99.24;98.23;96.75;97.12;96.33;95.31;94.62;94.34;91.74;91.73;91.98;92.63;90.18;90.00;92.66;92.90;92.50;93.28;93.02;91.70;90.65;87.98;84.86;84.52;83.23;82.37;82.51;83.59;83.29;81.65;81.68;81.59;80.78;81.11;80.02;82.29;83.64;85.60;81.43;81.53;82.49;81.82;83.47;84.64;84.32;85.53;84.76;84.67;85.39;87.06;87.07;84.75;80.72;82.38;81.04;84.29;86.61;88.19;84.91;83.00;83.58;84.13;83.27;81.48;76.92;78.04;77.64;76.99;76.33;82.59;82.63;80.80;82.32;79.40;79.24;80.24;80.20;79.10;80.60;75.69;77.60;77.66;79.07;79.39;80.07;79.74;79.14;77.00;75.00;74.43;73.60;73.29;72.46;73.73;76.27;
288;Delta Air Lines Inc.;DAL;38.50;39.72;40.00;39.50;39.27;39.30;40.21;38.84;38.81;38.43;39.00;39.42;38.73;39.25;39.20;38.52;37.85;39.07;38.20;36.55;38.84;37.92;36.67;36.54;35.19;34.69;32.95;33.25;32.44;31.95;32.84;32.86;32.83;33.60;33.24;32.86;33.31;33.25;33.65;34.65;35.52;33.69;33.31;34.57;35.64;35.90;35.73;35.00;35.45;34.51;34.02;34.70;34.50;34.36;34.37;34.30;35.00;33.44;34.42;35.27;34.75;35.69;34.53;33.27;33.42;33.37;32.70;31.54;33.20;34.33;34.67;34.07;34.40;33.70;33.08;32.85;32.06;32.40;32.58;31.96;31.98;31.59;29.33;28.52;30.59;29.41;30.20;30.29;30.00;29.25;27.98;28.12;28.87;28.50;28.61;28.94;29.39;31.12;
289;AmerisourceBergen Corporation;ABC;155.73;157.70;156.46;154.23;157.22;159.35;161.50;168.15;167.17;164.46;165.61;163.73;161.27;162.04;162.70;163.88;162.96;164.01;164.28;164.32;165.26;167.70;165.82;166.21;164.63;162.47;164.72;164.74;166.04;168.00;169.56;170.00;169.21;169.33;168.25;167.55;167.02;165.05;164.34;165.47;167.92;165.99;165.51;171.02;170.01;171.36;173.17;171.41;170.99;167.18;167.03;167.13;166.58;164.93;162.42;162.00;160.00;155.00;153.72;154.82;153.00;155.52;161.20;159.66;154.91;161.94;159.97;152.99;155.97;157.37;158.38;156.31;155.35;153.97;149.04;149.19;142.47;143.33;143.90;144.22;141.45;143.31;136.85;142.74;139.37;137.68;138.80;142.14;141.84;140.02;136.27;136.60;138.40;137.11;137.02;136.36;139.32;139.09;
290;AvalonBay Communities Inc.;AVB;179.68;184.47;178.36;177.23;178.35;181.00;180.00;176.38;173.10;176.16;173.33;174.07;172.86;171.69;171.39;168.73;167.89;170.31;169.48;168.33;170.88;164.46;162.02;163.19;158.29;162.62;161.90;162.30;161.84;160.99;163.21;163.45;161.83;161.24;162.71;161.50;164.80;165.83;170.08;173.72;176.53;169.18;169.34;167.31;166.60;171.07;170.95;170.85;176.48;169.70;167.81;169.38;169.24;168.22;169.50;168.68;167.39;163.83;168.64;168.61;166.94;171.51;165.69;161.14;163.20;164.45;164.44;169.84;174.46;176.27;174.50;171.12;175.39;178.50;174.22;176.10;172.46;174.07;175.47;178.09;172.97;178.11;169.20;174.39;171.17;173.28;175.95;182.16;185.47;187.54;186.64;183.26;183.00;183.88;185.52;187.93;186.47;188.89;
291;Align Technology Inc.;ALGN;321.38;336.48;341.64;341.03;348.00;350.41;336.50;270.29;265.26;263.50;260.00;255.86;246.82;250.08;246.12;237.78;242.07;247.28;238.78;233.17;234.16;234.00;227.17;224.03;222.10;221.89;217.26;215.46;208.10;203.61;204.80;203.23;201.58;202.28;201.04;196.30;197.90;198.25;191.74;197.32;205.81;190.95;190.52;188.53;185.67;186.76;195.00;197.03;197.59;192.39;188.86;194.69;194.82;192.33;192.90;190.38;200.00;195.58;212.84;215.55;214.74;197.80;186.96;179.72;181.40;182.80;182.54;176.39;192.44;197.55;190.00;180.23;188.89;219.17;212.39;207.97;196.58;204.01;207.17;219.47;205.61;216.79;200.02;207.98;206.77;213.17;217.46;229.16;225.81;221.67;209.14;211.96;208.57;216.60;223.68;222.43;215.52;224.14;
292;Alexandria Real Estate Equities Inc.;ARE;163.98;166.58;166.42;165.93;165.63;168.07;164.99;160.21;157.17;159.15;157.14;157.90;157.61;159.08;157.25;154.59;154.11;156.65;155.99;154.10;154.72;149.33;145.72;147.69;143.83;145.22;145.68;147.02;144.19;143.51;146.63;147.23;144.95;145.99;146.24;142.91;144.64;148.00;150.75;152.37;155.39;149.90;148.37;146.17;146.23;150.16;153.35;153.21;156.74;151.86;148.81;152.99;152.27;152.15;150.73;149.92;149.59;145.00;149.36;149.97;149.92;153.00;148.82;145.11;147.25;146.89;144.42;140.33;143.93;145.72;144.21;141.43;141.00;139.99;134.64;132.98;128.76;130.99;131.84;136.92;133.90;136.19;130.12;134.28;131.53;135.05;137.79;140.99;142.38;145.07;141.62;139.88;138.52;139.24;140.80;142.48;140.41;140.91;
293;Fortive Corp.;FTV;68.09;69.67;68.86;68.68;68.54;67.28;66.75;68.01;66.53;66.80;66.65;67.31;66.47;66.87;65.62;65.46;66.79;67.55;67.64;66.62;67.37;66.51;65.62;65.90;64.70;64.77;64.90;64.75;64.29;64.03;64.55;64.39;63.85;64.52;64.27;63.61;63.68;63.65;65.88;67.74;69.00;66.04;66.71;66.66;66.53;67.07;67.31;67.04;68.01;65.65;65.56;67.45;68.12;67.92;67.67;66.56;67.15;66.15;66.67;67.84;68.12;68.33;66.65;64.28;64.77;64.90;63.49;61.57;63.59;64.74;64.00;62.93;63.25;63.55;62.75;62.01;59.77;60.68;61.06;62.05;60.10;60.61;57.78;59.96;58.98;60.77;60.60;61.82;61.35;61.80;59.12;59.25;59.73;59.11;59.84;59.68;60.31;62.08;
294;Diamondback Energy Inc.;FANG;144.03;144.24;144.88;138.22;138.09;138.40;142.97;145.00;145.06;148.69;150.00;149.30;147.45;149.95;149.00;146.65;143.23;146.44;146.17;145.54;142.55;144.20;142.52;140.84;136.50;131.08;129.11;134.97;135.56;132.97;137.33;137.65;135.10;137.40;137.85;133.20;134.67;134.36;135.00;137.50;136.19;130.70;132.60;140.33;138.79;140.36;148.22;144.42;149.20;148.94;146.56;143.62;151.30;148.75;152.40;151.91;156.48;156.44;163.29;164.19;163.28;164.00;159.57;161.50;162.86;162.70;162.49;154.19;157.70;160.00;151.82;155.80;158.53;154.21;152.87;151.30;147.12;147.91;141.41;141.44;142.29;144.32;138.97;139.11;136.41;141.05;142.50;138.15;134.72;133.49;126.40;119.26;118.48;114.24;113.72;114.16;121.04;131.78;
295;Hartford Financial Services Group Inc.;HIG;76.27;76.79;76.10;74.86;74.77;72.53;75.74;76.83;76.65;76.51;77.58;77.30;76.14;76.39;75.02;74.44;74.69;75.65;76.50;75.72;76.14;76.11;76.68;78.34;77.62;76.71;75.84;75.69;75.86;75.87;76.97;76.44;75.48;75.72;75.61;74.11;74.14;73.19;74.19;75.84;76.00;74.70;74.86;74.97;74.93;74.67;75.23;75.26;76.75;75.16;75.24;75.41;75.97;74.60;74.06;73.74;74.09;72.30;72.91;73.20;73.83;74.91;73.49;73.30;73.80;74.16;73.72;71.99;73.39;72.73;72.00;67.39;69.60;70.00;68.67;67.80;65.85;67.04;66.67;67.30;65.79;66.77;62.85;64.18;63.68;64.45;64.59;65.43;65.18;64.27;62.57;62.65;62.57;62.13;61.03;61.51;61.75;63.07;
296;Vulcan Materials Company;VMC;183.90;186.74;182.58;180.52;181.90;185.22;185.76;182.91;179.58;177.61;178.79;179.61;176.91;177.44;178.75;177.28;179.74;182.61;182.31;181.56;182.80;177.96;177.08;181.92;177.61;177.78;178.18;177.40;174.84;175.55;176.17;175.80;173.78;174.19;178.06;175.50;177.46;176.97;181.68;185.02;188.61;182.78;182.58;183.47;178.18;179.66;182.31;181.76;184.25;177.90;179.12;182.25;182.03;182.48;179.49;178.49;177.87;174.90;175.50;177.99;177.86;181.48;176.12;171.75;173.22;171.41;171.73;160.94;166.94;165.26;164.87;162.60;161.67;162.79;155.07;156.71;149.24;154.47;157.53;157.38;150.65;156.99;150.37;156.03;158.17;158.90;160.27;163.41;161.76;163.49;158.87;158.22;154.14;153.40;155.82;155.91;156.02;160.17;
297;Genuine Parts Company;GPC;169.11;170.35;168.00;168.67;168.08;170.54;168.54;167.17;167.15;165.88;168.14;167.00;164.65;163.10;162.69;161.81;165.79;169.03;170.17;168.22;169.34;170.15;170.55;171.27;170.05;171.58;169.71;173.18;174.80;175.70;177.29;177.30;174.99;176.73;176.60;176.11;177.14;177.04;177.93;178.40;184.80;178.43;184.55;183.73;182.40;184.87;185.65;184.14;183.12;180.04;182.94;185.05;184.52;183.96;183.56;180.83;181.30;178.70;178.32;181.27;177.77;182.57;182.71;180.07;180.65;178.36;179.04;173.82;178.70;178.42;177.94;175.49;172.50;172.40;169.94;163.58;158.75;161.75;159.98;161.15;156.04;157.47;152.73;156.78;154.91;154.74;155.71;157.51;155.63;154.65;150.73;150.01;151.11;149.65;150.36;151.00;153.00;155.84;
298;ANSYS Inc.;ANSS;267.63;276.18;276.54;270.85;271.46;276.11;278.50;265.46;261.80;262.19;263.87;263.38;252.87;260.50;256.44;248.09;249.37;255.64;254.06;249.00;252.41;249.90;247.61;241.97;234.78;239.32;242.39;245.27;239.71;236.34;236.93;237.60;235.36;237.37;237.69;233.10;241.38;246.30;250.77;255.84;256.79;242.19;241.88;244.88;242.33;248.92;253.47;254.53;254.36;240.80;241.33;246.04;244.79;243.09;242.41;243.02;248.32;247.71;253.26;257.74;252.73;249.08;239.56;225.43;222.25;215.64;216.38;211.63;220.13;223.91;219.03;216.93;220.58;217.96;218.04;218.08;210.87;214.59;213.57;217.69;209.31;209.87;195.84;202.57;207.97;218.59;227.15;233.06;229.04;233.59;224.00;228.07;228.63;229.62;232.14;230.00;231.66;233.36;
299;Arch Capital Group Ltd.;ACGL;64.27;64.50;63.10;62.03;61.35;61.37;63.70;63.94;63.88;64.06;64.47;65.13;63.59;63.38;62.55;63.39;63.30;64.00;64.15;62.82;62.68;62.82;62.93;63.71;63.21;62.52;62.87;62.61;62.72;62.74;63.67;63.38;62.91;63.09;62.45;61.73;60.88;60.46;60.09;60.12;60.67;60.09;60.44;60.43;60.35;59.23;60.37;59.39;60.46;58.68;58.21;58.58;58.21;57.78;57.52;57.71;56.84;56.18;56.29;56.75;56.91;58.84;58.78;57.53;57.91;57.03;56.82;55.87;55.17;57.52;56.32;55.20;49.76;49.31;48.77;48.43;47.95;47.99;48.16;48.64;47.36;47.98;45.05;46.44;46.61;45.74;47.70;47.73;48.25;46.46;45.79;45.73;44.21;43.14;41.82;42.79;43.63;44.68;
300;Baxter International Inc.;BAX;40.30;41.43;45.37;44.87;46.54;46.81;46.42;45.89;45.30;45.94;46.04;46.31;44.50;44.89;44.00;43.74;44.00;44.80;45.03;44.97;45.39;45.90;45.32;47.60;50.00;51.83;51.61;50.40;50.81;50.72;51.06;50.15;49.96;50.14;50.07;49.85;49.00;50.40;50.90;52.98;53.63;52.22;52.44;52.43;51.48;51.00;52.78;51.88;56.50;55.48;55.01;55.70;56.46;55.39;55.83;55.03;55.00;54.28;54.56;54.03;54.86;53.97;53.34;52.81;52.27;50.80;50.86;51.41;53.48;54.69;54.88;53.60;57.45;57.48;56.19;56.92;54.90;55.62;55.40;56.63;55.26;56.42;54.30;55.64;54.91;55.88;55.89;57.53;56.94;56.17;54.25;55.50;55.42;54.87;55.34;55.16;55.19;55.22;
301;Ingersoll Rand Inc.;IR;56.29;57.96;56.99;56.03;56.44;55.45;56.12;55.75;55.54;55.34;55.32;56.24;55.72;55.50;55.48;54.13;55.63;57.04;57.50;57.18;56.93;56.87;55.66;55.64;54.17;53.37;53.40;52.67;52.47;52.17;52.69;52.42;52.03;52.28;52.47;51.09;51.91;51.93;53.91;55.62;56.08;53.60;53.50;53.06;52.69;53.31;53.86;53.49;54.34;52.98;53.24;52.96;53.80;53.87;54.00;53.51;54.50;54.07;55.29;56.00;55.18;54.00;53.84;51.80;53.56;53.19;52.71;49.42;49.80;51.10;50.17;48.83;49.08;49.20;47.78;47.26;45.47;46.43;46.10;47.93;46.44;47.18;44.03;45.57;44.92;46.11;46.29;46.75;46.26;46.16;44.10;43.76;43.31;43.31;43.97;43.75;44.21;46.08;
302;Dover Corporation;DOV;152.44;155.34;155.40;155.54;158.10;157.49;158.64;152.46;146.51;143.76;142.96;143.12;141.71;141.65;139.64;136.49;139.98;144.67;144.46;142.13;142.46;140.33;138.56;139.54;135.94;135.26;136.00;135.89;135.48;134.52;136.15;134.98;133.53;134.00;134.37;132.28;133.33;133.09;138.29;142.58;144.13;138.00;137.44;139.00;139.04;140.86;141.60;140.95;143.00;139.40;138.48;141.97;143.16;142.31;141.16;139.00;140.76;139.33;142.12;143.26;140.28;137.54;135.07;130.70;133.78;133.59;132.45;129.16;131.95;132.62;130.66;128.44;128.97;128.19;125.80;125.84;119.25;119.95;122.17;124.32;122.14;122.48;114.91;119.62;120.35;121.80;122.09;123.72;122.67;121.80;118.28;118.21;118.75;117.78;118.79;119.32;119.49;121.80;
303;Regions Financial Corporation;RF;23.40;23.92;23.60;23.57;23.85;23.84;23.91;23.33;23.27;23.24;23.25;23.05;22.76;22.99;22.83;22.76;21.48;22.28;22.37;22.00;22.29;22.10;21.91;22.29;21.81;21.73;21.80;21.77;21.49;21.27;21.44;21.29;21.06;20.91;20.97;20.72;20.56;20.63;20.90;21.67;22.85;22.08;21.96;21.76;21.27;22.00;23.00;22.77;23.37;22.81;22.58;22.66;22.85;22.67;22.71;22.35;22.77;22.39;23.07;23.27;23.34;23.50;23.19;22.56;22.87;22.72;22.28;21.65;22.31;22.13;21.82;21.71;21.49;21.31;20.36;19.69;19.85;20.85;21.44;21.72;21.23;21.00;19.32;19.83;20.17;20.55;20.68;21.03;21.07;20.85;20.31;20.02;20.14;20.58;20.82;20.71;21.04;22.02;
304;Ameren Corporation;AEE;84.02;84.57;85.60;85.42;85.16;86.26;87.48;86.46;87.17;86.93;87.23;86.73;85.82;85.97;86.25;85.99;86.65;89.52;90.41;89.12;90.92;89.28;89.38;88.06;86.79;88.14;88.94;88.99;90.13;89.96;90.49;89.77;88.14;88.04;87.31;87.32;87.45;87.49;89.28;91.14;92.04;89.40;87.81;86.51;87.21;86.46;87.38;87.71;90.16;87.07;87.50;88.18;88.49;87.00;87.02;86.40;84.60;83.72;83.63;83.19;83.40;85.41;83.77;82.09;81.55;81.27;81.28;80.54;81.86;81.82;82.33;80.60;80.05;80.01;78.02;78.09;76.88;78.28;78.34;79.17;77.07;77.96;73.97;77.72;77.28;77.03;78.94;81.13;83.00;82.84;81.78;83.01;85.66;86.31;87.03;88.71;89.45;90.32;
305;Extra Space Storage Inc.;EXR;164.17;166.99;167.08;165.68;161.47;162.60;160.46;156.74;152.68;156.18;156.00;152.70;151.55;151.60;151.37;149.74;150.00;153.00;151.46;152.58;154.76;148.91;146.96;145.62;141.83;142.86;146.06;147.78;147.99;146.74;148.04;146.84;144.99;145.66;147.06;145.57;148.63;153.71;153.99;157.29;162.48;156.50;157.17;157.43;156.15;157.18;157.66;158.84;160.78;152.61;153.08;154.79;157.32;156.99;158.37;156.83;157.72;154.90;155.16;156.79;157.86;163.09;158.46;152.63;152.46;154.56;155.96;156.00;168.01;179.29;177.98;171.28;172.67;172.93;165.92;167.83;165.99;166.58;168.67;170.46;164.16;168.41;163.04;168.43;165.29;165.64;170.40;177.98;177.22;175.23;174.94;170.86;168.99;168.53;171.33;172.09;172.81;176.54;
306;Laboratory Corporation of America Holdings;LH;242.87;247.85;246.44;243.01;246.98;253.90;249.78;250.19;251.06;253.17;252.89;254.32;252.52;255.57;255.81;253.19;250.99;255.24;251.99;251.37;254.54;247.65;243.66;244.47;241.99;237.48;240.40;236.50;234.71;232.74;233.81;231.42;231.25;230.34;229.16;228.84;226.00;226.41;227.67;230.00;232.85;231.32;235.40;234.35;234.21;236.22;239.39;238.91;243.28;239.31;238.29;240.45;238.98;237.14;237.30;228.67;235.24;240.77;246.23;246.45;248.11;243.41;237.32;234.43;232.67;229.98;225.86;221.05;222.12;223.27;222.90;215.17;213.87;229.07;215.58;214.13;210.56;209.54;211.78;216.98;211.34;211.36;201.44;204.74;205.00;206.25;208.06;213.97;213.58;213.71;206.91;208.95;210.22;208.74;211.76;210.90;212.21;212.25;
307;Martin Marietta Materials Inc.;MLM;350.55;359.91;355.93;355.15;357.40;365.75;363.73;358.45;350.12;345.63;348.74;348.97;341.97;344.78;347.55;343.56;350.08;355.00;354.30;349.81;356.24;347.22;344.00;351.97;342.40;343.83;343.65;341.90;338.05;339.64;339.94;339.45;335.63;338.91;343.50;340.39;348.07;346.97;359.75;361.92;372.53;357.59;356.98;355.20;348.80;354.52;359.64;361.28;367.18;355.46;357.90;364.87;363.74;365.97;359.99;353.91;356.80;349.91;353.65;360.58;359.87;365.51;352.94;342.04;345.28;340.00;338.45;318.47;333.35;339.35;337.15;331.11;331.40;333.72;315.55;318.62;304.45;313.02;318.31;318.24;305.54;316.58;304.08;316.65;317.40;322.51;325.97;332.48;331.24;333.46;325.03;322.40;314.73;313.60;319.06;318.87;324.00;330.54;
308;Entergy Corporation;ETR;103.73;104.83;106.95;108.24;107.84;109.75;109.48;107.75;108.09;108.21;108.52;107.18;106.53;107.29;107.23;107.04;107.54;107.29;107.02;106.20;108.86;107.73;108.31;107.51;104.86;108.37;109.37;111.41;114.14;113.60;115.16;113.64;112.55;113.56;113.43;113.11;114.44;115.28;117.90;118.65;119.79;117.76;116.56;116.20;116.86;115.39;114.89;115.26;118.00;112.60;112.73;113.04;113.66;112.52;113.03;111.73;110.03;108.93;109.78;109.73;110.84;111.15;108.55;107.72;109.11;110.59;110.03;108.19;108.16;107.55;107.76;105.32;105.66;105.36;102.43;103.28;100.30;101.80;102.08;103.22;101.69;101.32;95.41;100.35;101.85;101.67;102.64;104.47;104.64;104.36;102.54;103.65;107.47;107.12;109.25;111.48;112.60;113.25;
309;Huntington Bancshares Incorporated;HBAN;15.21;15.50;15.45;15.34;15.36;15.40;15.30;15.00;14.83;14.94;14.92;14.89;14.61;14.76;14.18;14.17;13.95;14.41;14.54;14.49;14.60;14.48;14.41;14.63;14.34;14.27;14.25;14.29;14.06;14.02;14.04;14.10;13.95;13.95;13.94;13.76;13.66;13.51;13.78;14.24;14.62;14.57;14.60;14.73;14.60;14.84;15.53;15.40;15.46;15.32;15.13;15.13;15.16;15.09;15.04;14.86;15.02;14.74;15.09;15.12;14.95;15.26;15.46;15.35;15.44;15.46;15.11;14.86;15.20;15.30;15.01;15.04;15.04;14.91;14.74;14.60;13.51;13.63;14.00;14.09;13.81;14.01;12.87;13.07;13.13;13.30;13.49;13.65;13.74;13.71;13.33;13.17;13.07;12.87;13.02;13.07;13.25;13.75;
310;DTE Energy Company;DTE;112.31;112.53;112.47;113.14;112.52;113.72;116.37;115.66;115.10;113.36;113.14;112.97;112.84;114.32;114.06;112.46;113.88;117.79;118.21;118.73;120.95;119.84;120.10;119.17;117.76;118.74;118.40;117.75;119.07;118.67;119.39;118.90;116.34;117.33;116.09;115.10;115.67;116.82;120.19;120.92;121.73;118.14;117.30;115.85;115.71;113.99;114.20;115.00;117.08;113.70;114.76;113.91;114.91;112.83;113.68;114.89;114.50;114.02;114.48;114.20;114.57;116.10;113.60;111.25;111.38;112.47;112.06;110.24;112.23;112.67;113.31;109.64;109.78;109.87;107.54;107.95;106.24;108.53;108.48;108.48;105.91;107.52;101.87;106.22;106.15;107.70;110.71;115.49;117.37;116.95;117.30;118.85;122.61;123.17;123.54;125.13;125.34;126.34;
311;Raymond James Financial Inc.;RJF;110.77;114.06;112.64;111.53;111.10;108.53;112.66;111.76;111.73;111.05;112.96;120.20;115.31;116.63;113.31;113.01;112.81;117.00;115.58;112.60;112.45;111.67;110.82;110.67;108.63;104.70;106.84;107.30;106.90;106.92;106.61;107.61;106.02;105.55;106.61;105.33;106.40;106.62;108.95;111.28;117.08;113.36;113.14;114.84;116.07;115.88;117.40;117.04;116.90;115.20;115.85;117.63;119.92;122.99;123.31;121.53;121.33;119.01;122.51;123.39;122.85;125.16;125.01;122.04;121.88;121.38;119.27;116.46;117.72;119.28;118.54;115.29;109.20;105.00;102.75;101.38;97.81;100.43;101.55;103.68;102.46;107.39;101.26;104.59;106.51;107.80;107.51;107.78;105.96;103.47;100.10;97.85;99.79;100.52;101.96;101.39;103.85;107.46;
